date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2024-04-03,0.276,0.118,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.025,3.039,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,0.0,2.432,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.186,0.0,1.34,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.266,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.103,0.0,0.021,0.0,0.0,0.0,3.625,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.35,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,0.0,0.0,0.0,0.0,0.299,0.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,6.533,0.0,0.0,0.0,0.0,2.691,0.0,0.0,0.0,0.0,2.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.13,0.48,0.0,0.0,0.0,0.21,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,0.0,0.0,0.0,0.184,0.0,0.0,,0.087,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,0.0,0.107,2.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,0.276,0.118,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.025,3.039,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,0.0,2.432,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.186,0.0,1.34,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.266,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.103,0.0,0.021,0.0,0.0,0.0,3.625,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.35,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,0.0,0.0,0.0,0.0,0.299,0.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,6.533,0.0,0.0,0.0,0.0,2.691,0.0,0.0,0.0,0.0,2.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.13,0.48,0.0,0.0,0.0,0.21,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,0.0,0.0,0.0,0.184,0.0,0.0,,0.087,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,0.0,0.107,2.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,0.276,0.118,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.025,3.039,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,0.0,2.432,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.186,0.0,1.34,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.266,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.103,0.0,0.021,0.0,0.0,0.0,3.625,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.35,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,0.0,0.0,0.0,0.0,0.299,0.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,6.533,0.0,0.0,0.0,0.0,2.691,0.0,0.0,0.0,0.0,2.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.13,0.48,0.0,0.0,0.0,0.21,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,0.0,0.0,0.0,0.184,0.0,0.0,,0.087,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,0.0,0.107,2.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-06,0.276,0.118,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.025,3.039,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,0.0,2.432,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.186,0.0,1.34,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.266,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.103,0.0,0.021,0.0,0.0,0.0,3.625,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.35,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,0.0,0.0,0.0,0.0,0.299,0.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,6.533,0.0,0.0,0.0,0.0,2.691,0.0,0.0,0.0,0.0,2.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.13,0.48,0.0,0.0,0.0,0.21,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,0.0,0.0,0.0,0.184,0.0,0.0,,0.087,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,0.0,0.107,2.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07,0.233,0.071,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.015,3.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,2.178,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.093,0.0,0.837,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.734,0.0,0.0,0.313,0.195,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.31,0.0,0.018,0.0,0.0,0.0,1.908,0.0,0.0,0.37,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.0,0.031,0.0,0.028,0.0,0.0,1.858,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,4.035,0.0,0.0,0.0,0.0,2.308,0.0,0.0,0.0,0.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.026,0.48,0.0,0.0,0.0,0.105,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,0.0,0.0,0.145,0.0,0.0,,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,0.0,0.082,1.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,0.233,0.071,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.015,3.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,2.178,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.093,0.0,0.837,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.734,0.0,0.0,0.313,0.195,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.31,0.0,0.018,0.0,0.0,0.0,1.908,0.0,0.0,0.371,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.0,0.031,0.0,0.028,0.0,0.0,1.858,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,4.035,0.0,0.0,0.0,0.0,2.308,0.0,0.0,0.0,0.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.026,0.48,0.0,0.0,0.0,0.105,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,0.0,0.0,0.145,0.0,0.0,,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,0.0,0.082,1.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,0.233,0.071,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.015,3.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,2.178,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.093,0.0,0.837,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.734,0.0,0.0,0.313,0.195,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.31,0.0,0.018,0.0,0.0,0.0,1.908,0.0,0.0,0.371,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.0,0.031,0.0,0.028,0.0,0.0,1.858,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,4.035,0.0,0.0,0.0,0.0,2.308,0.0,0.0,0.0,0.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.026,0.48,0.0,0.0,0.0,0.105,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,0.0,0.0,0.145,0.0,0.0,,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,0.0,0.082,1.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,0.233,0.071,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.015,3.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,2.178,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.093,0.0,0.837,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.734,0.0,0.0,0.313,0.195,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.31,0.0,0.018,0.0,0.0,0.0,1.908,0.0,0.0,0.371,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.0,0.031,0.0,0.028,0.0,0.0,1.858,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,4.035,0.0,0.0,0.0,0.0,2.308,0.0,0.0,0.0,0.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.026,0.48,0.0,0.0,0.0,0.105,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,0.0,0.0,0.145,0.0,0.0,,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,0.0,0.082,1.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,0.233,0.071,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.015,3.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,2.178,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.093,0.0,0.837,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.734,0.0,0.0,0.313,0.195,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.31,0.0,0.018,0.0,0.0,0.0,1.908,0.0,0.0,0.371,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.0,0.031,0.0,0.028,0.0,0.0,1.858,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,4.035,0.0,0.0,0.0,0.0,2.308,0.0,0.0,0.0,0.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.026,0.48,0.0,0.0,0.0,0.105,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,0.0,0.0,0.145,0.0,0.0,,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,0.0,0.082,1.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,0.233,0.071,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.015,3.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,2.178,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.093,0.0,0.837,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.734,0.0,0.0,0.313,0.195,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.31,0.0,0.018,0.0,0.0,0.0,1.908,0.0,0.0,0.371,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.0,0.031,0.0,0.028,0.0,0.0,1.858,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,4.035,0.0,0.0,0.0,0.0,2.308,0.0,0.0,0.0,0.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.026,0.48,0.0,0.0,0.0,0.105,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,0.0,0.0,0.145,0.0,0.0,,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,0.0,0.082,1.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13,0.233,0.071,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.015,3.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,2.178,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.093,0.0,0.837,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.734,0.0,0.0,0.313,0.195,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.31,0.0,0.018,0.0,0.0,0.0,1.908,0.0,0.0,0.371,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.0,0.031,0.0,0.028,0.0,0.0,1.858,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,4.035,0.0,0.0,0.0,0.0,2.308,0.0,0.0,0.0,0.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.026,0.48,0.0,0.0,0.0,0.105,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,0.0,0.0,0.145,0.0,0.0,,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,0.0,0.082,1.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14,0.212,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.013,3.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.0,0.0,2.786,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,1.476,0.0,0.009,1.172,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.734,0.0,0.0,0.301,0.207,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.207,0.0,0.015,0.007,0.0,0.0,0.954,0.0,0.0,0.354,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.0,0.031,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,5.379,0.0,0.0,0.0,0.0,2.037,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.078,1.055,0.0,0.0,0.0,0.368,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.154,0.0,0.0,,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.429,0.0,0.071,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
