date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2024-02-26,868.289,189.005,172.415,1288.14,147.691,722.647,1949.004,51.661,824.273,1559.35,2861.058,2961.84,2702.922,343.518,934.644,2469.716,1002.202,2116.554,963.499,170.613,2099.621,784.18,2927.487,1657.733,11.365,2551.033,26.59,1811.966,1347.334,5166.769,1117.243,3316.51,1627.285,385.754,5714.384,17.117,1.077,173.984,68.387,1386.316,795.799,500.089,21.445,9.719,3164.692,85.884,2708.714,185.822,61.93,143.688,1829.146,26.366,4829.166,775.906,1644.508,1062.269,4041.524,13.583,1615.126,162.469,1115.639,384.75,98.924,1993.31,214.331,668.419,97.494,29.318,2196.888,1152.118,57.861,2811.773,2799.502,0.0,507.394,954.486,2043.209,2605.596,1346.281,2308.426,121.811,135.836,4504.14,2069.512,42.739,2893.455,3849.144,375.712,2031.173,2718.344,2503.697,1103.31,1043.389,31.979,81.013,1567.278,73.341,2422.545,1032.569,5067.001,475.227,368.804,573.229,1609.304,555.145,1829.255,1377.978,1360.198,3314.574,1267.878,602.537,1551.133,1226.533,930.241,101.487,179.321,1900.542,524.324,143.271,86.763,3980.277,1889.112,304.489,52.768,875.177,2236.18,3429.355,58.03,362.122,1491.85,44.984,125.13,1054.727,599.411,30.659,1680.55,447.232,3207.736,194.772,841.192,579.121,2561.916,575.267,4010.48,1728.281,617.246,4167.789,1808.747,429.543,65.678,358.517,1365.124,83.72,405.548,1264.228,1076.45,734.068,35.588,11.784,13.656,0.0,2709.724,0.0,5463.198,919.342,1031.517,699.137,889.73,122.637,507.624,1044.321,1934.824,63.736,2881.206,6480.549,578.83,3125.036,2696.13,1831.502,228.133,1049.792,3610.631,2772.883,103.727,445.495,0.0,982.107,2282.936,1727.147,352.676,1229.289,142.487,3743.387,341.966,286.042,107.377,2675.527,1327.325,14.57,347.917,2131.284,3851.452,4736.644,244.893,72.451,1609.748,3113.997,694.668,12.473,2543.305,732.8,100.3,2221.243,2569.54,1591.37,130.156,11.88,12.461,482.241,30.712,0.0,115.013,2914.79,2401.738,1160.35,0.0,861.254,102.808,73.304,2906.625,215.612,3364.846,3423.06,1549.406,992.658,2259.751,28.13,43.044,0.0,206.419,428.763,705.82,53.743,192.739,347.117
2024-02-27,868.269,188.991,172.404,1288.165,147.685,722.679,1948.933,51.656,824.244,1559.33,2861.032,2961.756,2702.913,343.512,934.618,2469.723,1002.197,2116.527,963.437,170.608,2099.618,784.193,2927.469,1657.668,11.365,2551.04,26.59,1811.899,1347.239,5166.862,1117.194,3316.474,1627.23,385.746,5714.471,17.116,1.077,173.978,68.382,1386.274,795.788,500.063,21.443,9.717,3164.646,85.884,2708.635,185.812,61.926,143.702,1829.122,26.364,4829.236,775.914,1644.506,1062.241,4041.6,13.582,1615.104,162.463,1115.653,384.741,98.921,1993.264,214.321,668.411,97.487,29.317,2196.918,1152.087,57.857,2811.778,2799.508,0.0,507.377,954.473,2043.193,2605.584,1346.22,2308.411,121.803,135.827,4504.14,2069.512,42.737,2893.282,3849.346,375.713,2031.168,2718.371,2503.646,1103.264,1043.378,31.977,81.008,1567.254,73.339,2422.523,1032.522,5067.016,475.208,368.795,573.216,1609.258,555.113,1829.2,1377.978,1360.147,3314.598,1267.878,602.546,1551.126,1226.5,930.208,101.482,179.314,1900.589,524.296,143.265,86.76,3980.338,1889.084,304.48,52.765,875.153,2236.138,3429.338,58.026,362.109,1491.801,44.981,125.121,1054.692,599.406,30.657,1680.493,447.273,3207.807,194.757,841.197,579.069,2561.856,575.26,4010.595,1728.32,617.225,4167.701,1808.776,429.532,65.672,358.51,1365.041,83.719,405.549,1264.202,1076.422,734.052,35.587,11.783,13.656,0.0,2709.67,0.0,5463.27,919.39,1031.488,699.115,889.621,122.632,507.626,1044.276,1934.758,63.733,2881.108,6480.356,578.817,3125.085,2696.134,1831.502,228.118,1049.779,3610.684,2772.915,103.721,445.476,0.0,982.102,2282.92,1727.393,352.685,1229.312,142.485,3743.434,341.947,286.026,107.37,2675.568,1327.256,14.569,347.91,2131.203,3851.474,4736.642,244.877,72.444,1609.694,3113.946,694.669,12.472,2543.305,732.788,100.298,2221.19,2569.503,1591.344,130.14,11.88,12.46,482.242,30.71,0.0,115.014,2914.765,2401.698,1160.342,0.0,861.236,102.813,73.298,2906.598,215.591,3364.785,3423.008,1549.445,992.653,2259.754,28.129,43.041,0.0,206.417,428.756,705.836,53.739,192.724,347.101
2024-02-28,868.248,188.976,172.394,1288.19,147.68,722.71,1948.862,51.652,824.215,1559.309,2861.005,2961.673,2702.904,343.506,934.593,2469.73,1002.192,2116.501,963.376,170.602,2099.616,784.207,2927.452,1657.603,11.364,2551.046,26.589,1811.831,1347.145,5166.954,1117.144,3316.437,1627.174,385.737,5714.559,17.115,1.077,173.973,68.377,1386.232,795.778,500.037,21.441,9.716,3164.599,85.885,2708.556,185.802,61.922,143.716,1829.098,26.362,4829.306,775.921,1644.506,1062.212,4041.676,13.581,1615.083,162.457,1115.667,384.732,98.918,1993.217,214.311,668.403,97.481,29.315,2196.947,1152.056,57.853,2811.784,2799.515,0.0,507.36,954.46,2043.177,2605.572,1346.158,2308.395,121.796,135.819,4504.138,2069.511,42.735,2893.109,3849.549,375.715,2031.162,2718.399,2503.594,1103.217,1043.366,31.975,81.003,1567.229,73.336,2422.501,1032.474,5067.03,475.188,368.787,573.203,1609.212,555.081,1829.144,1377.978,1360.095,3314.622,1267.879,602.554,1551.119,1226.467,930.176,101.476,179.307,1900.636,524.268,143.259,86.756,3980.399,1889.055,304.47,52.762,875.128,2236.096,3429.322,58.022,362.097,1491.753,44.978,125.113,1054.657,599.4,30.654,1680.437,447.314,3207.879,194.741,841.201,579.018,2561.796,575.253,4010.71,1728.359,617.204,4167.613,1808.805,429.521,65.667,358.504,1364.958,83.717,405.551,1264.176,1076.394,734.036,35.586,11.782,13.655,0.0,2709.617,0.0,5463.342,919.439,1031.459,699.094,889.513,122.627,507.628,1044.231,1934.691,63.729,2881.012,6480.162,578.804,3125.134,2696.138,1831.502,228.104,1049.767,3610.738,2772.948,103.715,445.458,0.0,982.097,2282.904,1727.639,352.694,1229.336,142.482,3743.481,341.929,286.01,107.363,2675.608,1327.186,14.568,347.903,2131.122,3851.496,4736.64,244.862,72.437,1609.638,3113.896,694.67,12.471,2543.305,732.777,100.295,2221.136,2569.466,1591.32,130.125,11.879,12.459,482.243,30.708,0.0,115.016,2914.739,2401.656,1160.335,0.0,861.219,102.818,73.293,2906.572,215.57,3364.724,3422.955,1549.484,992.648,2259.756,28.127,43.038,0.0,206.415,428.748,705.851,53.734,192.709,347.084
2024-02-29,868.228,188.962,172.383,1288.215,147.674,722.742,1948.791,51.648,824.186,1559.289,2860.978,2961.59,2702.895,343.5,934.568,2469.737,1002.187,2116.474,963.314,170.596,2099.613,784.221,2927.434,1657.538,11.363,2551.053,26.589,1811.763,1347.05,5167.047,1117.094,3316.4,1627.119,385.728,5714.647,17.114,1.077,173.967,68.372,1386.189,795.767,500.01,21.439,9.715,3164.553,85.885,2708.476,185.793,61.918,143.73,1829.075,26.361,4829.377,775.929,1644.504,1062.184,4041.752,13.579,1615.061,162.451,1115.682,384.723,98.914,1993.17,214.301,668.395,97.475,29.314,2196.976,1152.024,57.849,2811.788,2799.522,0.0,507.343,954.447,2043.161,2605.56,1346.097,2308.38,121.789,135.81,4504.138,2069.511,42.733,2892.936,3849.752,375.716,2031.156,2718.427,2503.542,1103.171,1043.354,31.973,80.999,1567.205,73.334,2422.478,1032.427,5067.045,475.169,368.778,573.191,1609.165,555.049,1829.088,1377.978,1360.043,3314.646,1267.88,602.562,1551.112,1226.434,930.143,101.471,179.3,1900.682,524.24,143.253,86.753,3980.46,1889.026,304.461,52.759,875.104,2236.054,3429.306,58.017,362.085,1491.705,44.975,125.104,1054.622,599.394,30.652,1680.38,447.355,3207.95,194.726,841.206,578.966,2561.736,575.246,4010.826,1728.398,617.183,4167.524,1808.834,429.509,65.662,358.497,1364.875,83.716,405.553,1264.15,1076.366,734.02,35.584,11.78,13.654,0.0,2709.564,0.0,5463.414,919.488,1031.43,699.072,889.404,122.622,507.631,1044.186,1934.624,63.726,2880.914,6479.969,578.791,3125.184,2696.142,1831.502,228.09,1049.755,3610.792,2772.98,103.709,445.44,0.0,982.092,2282.888,1727.886,352.704,1229.359,142.48,3743.528,341.91,285.994,107.357,2675.648,1327.117,14.567,347.896,2131.042,3851.517,4736.639,244.846,72.43,1609.584,3113.845,694.671,12.469,2543.305,732.766,100.293,2221.084,2569.43,1591.294,130.109,11.878,12.458,482.243,30.706,0.0,115.017,2914.714,2401.616,1160.328,0.0,861.202,102.823,73.287,2906.545,215.549,3364.664,3422.902,1549.523,992.643,2259.759,28.126,43.036,0.0,206.413,428.741,705.867,53.73,192.694,347.067
2024-03-01,868.207,188.947,172.372,1288.24,147.669,722.774,1948.72,51.643,824.157,1559.268,2860.951,2961.507,2702.886,343.495,934.543,2469.744,1002.182,2116.448,963.252,170.591,2099.61,784.235,2927.416,1657.473,11.362,2551.06,26.588,1811.696,1346.956,5167.14,1117.044,3316.364,1627.064,385.72,5714.735,17.113,1.077,173.961,68.367,1386.147,795.756,499.984,21.437,9.713,3164.506,85.886,2708.397,185.783,61.914,143.744,1829.051,26.359,4829.448,775.937,1644.503,1062.155,4041.828,13.578,1615.039,162.445,1115.696,384.715,98.911,1993.123,214.29,668.386,97.468,29.312,2197.006,1151.993,57.845,2811.794,2799.529,0.0,507.326,954.434,2043.145,2605.548,1346.035,2308.364,121.782,135.802,4504.138,2069.511,42.731,2892.763,3849.955,375.718,2031.15,2718.455,2503.49,1103.125,1043.343,31.971,80.994,1567.18,73.332,2422.456,1032.38,5067.06,475.15,368.769,573.178,1609.119,555.016,1829.032,1377.978,1359.991,3314.67,1267.881,602.57,1551.105,1226.401,930.111,101.466,179.292,1900.729,524.212,143.246,86.75,3980.521,1888.997,304.452,52.755,875.079,2236.012,3429.289,58.013,362.072,1491.656,44.972,125.095,1054.586,599.389,30.649,1680.323,447.396,3208.022,194.711,841.21,578.915,2561.676,575.238,4010.942,1728.438,617.162,4167.436,1808.863,429.498,65.657,358.491,1364.792,83.715,405.554,1264.125,1076.338,734.004,35.583,11.779,13.653,0.0,2709.511,0.0,5463.486,919.537,1031.4,699.05,889.296,122.617,507.633,1044.14,1934.557,63.723,2880.818,6479.776,578.778,3125.234,2696.146,1831.501,228.075,1049.743,3610.845,2773.012,103.703,445.421,0.0,982.088,2282.872,1728.132,352.713,1229.382,142.478,3743.575,341.892,285.977,107.35,2675.688,1327.048,14.566,347.889,2130.962,3851.538,4736.637,244.83,72.423,1609.529,3113.795,694.672,12.468,2543.305,732.754,100.291,2221.03,2569.393,1591.269,130.093,11.878,12.457,482.244,30.704,0.0,115.018,2914.688,2401.574,1160.32,0.0,861.184,102.828,73.282,2906.518,215.529,3364.603,3422.849,1549.562,992.638,2259.762,28.124,43.033,0.0,206.41,428.734,705.882,53.726,192.68,347.05
2024-03-02,868.186,188.933,172.361,1288.265,147.663,722.805,1948.65,51.639,824.128,1559.248,2860.924,2961.424,2702.877,343.489,934.518,2469.751,1002.177,2116.422,963.19,170.585,2099.608,784.249,2927.399,1657.408,11.362,2551.067,26.588,1811.628,1346.862,5167.232,1116.994,3316.327,1627.008,385.711,5714.823,17.112,1.077,173.955,68.363,1386.104,795.746,499.958,21.435,9.712,3164.46,85.886,2708.318,185.774,61.91,143.758,1829.027,26.357,4829.518,775.944,1644.502,1062.127,4041.903,13.577,1615.018,162.439,1115.71,384.706,98.908,1993.076,214.28,668.378,97.462,29.311,2197.035,1151.962,57.841,2811.799,2799.536,0.0,507.309,954.421,2043.129,2605.536,1345.974,2308.349,121.775,135.794,4504.137,2069.51,42.729,2892.59,3850.158,375.719,2031.144,2718.483,2503.439,1103.078,1043.331,31.969,80.989,1567.156,73.33,2422.434,1032.332,5067.074,475.13,368.76,573.165,1609.073,554.984,1828.977,1377.978,1359.939,3314.693,1267.882,602.578,1551.097,1226.368,930.078,101.46,179.285,1900.776,524.184,143.24,86.747,3980.582,1888.968,304.442,52.752,875.055,2235.97,3429.272,58.009,362.06,1491.608,44.969,125.086,1054.552,599.383,30.647,1680.266,447.437,3208.093,194.696,841.214,578.864,2561.615,575.231,4011.057,1728.477,617.14,4167.349,1808.892,429.486,65.652,358.484,1364.709,83.713,405.556,1264.099,1076.31,733.988,35.582,11.778,13.652,0.0,2709.458,0.0,5463.557,919.586,1031.371,699.028,889.187,122.612,507.636,1044.096,1934.49,63.72,2880.721,6479.582,578.765,3125.283,2696.15,1831.501,228.061,1049.731,3610.898,2773.045,103.696,445.403,0.0,982.083,2282.856,1728.379,352.722,1229.406,142.475,3743.622,341.873,285.961,107.343,2675.728,1326.979,14.565,347.882,2130.881,3851.56,4736.636,244.814,72.416,1609.474,3113.744,694.674,12.467,2543.306,732.743,100.289,2220.977,2569.356,1591.244,130.077,11.877,12.456,482.245,30.702,0.0,115.019,2914.662,2401.533,1160.313,0.0,861.167,102.833,73.276,2906.492,215.508,3364.542,3422.796,1549.602,992.633,2259.765,28.123,43.03,0.0,206.408,428.726,705.898,53.721,192.665,347.033
2024-03-03,868.378,189.036,172.352,1288.29,147.657,722.837,1948.579,51.635,824.099,1559.227,2861.422,2961.341,2702.868,343.5,936.07,2469.758,1002.173,2116.395,963.129,170.591,2099.605,784.263,2927.381,1657.343,11.361,2551.074,26.588,1811.56,1346.768,5167.64,1116.945,3316.29,1626.953,385.702,5714.91,17.111,1.077,173.949,68.358,1387.022,795.735,499.932,21.433,9.711,3166.441,85.916,2708.238,185.764,61.906,143.771,1829.003,26.355,4829.846,775.952,1644.501,1063.576,4042.258,13.576,1615.666,162.433,1115.724,384.697,98.905,1993.03,214.27,668.37,97.456,29.309,2197.798,1151.93,57.836,2812.036,2799.766,0.0,507.292,954.408,2043.113,2605.554,1345.912,2308.334,121.768,135.785,4504.136,2069.51,42.726,2892.417,3851.746,375.721,2031.138,2718.51,2503.387,1103.032,1043.32,31.967,80.984,1567.131,73.327,2423.64,1032.285,5067.193,475.111,368.762,573.17,1609.114,554.952,1830.067,1377.978,1359.887,3315.222,1267.882,602.587,1551.09,1226.335,930.046,101.455,179.278,1900.823,524.156,143.234,86.743,3980.643,1888.939,304.433,52.749,875.03,2235.928,3429.256,58.011,362.056,1491.56,44.966,125.077,1054.544,599.378,30.644,1682.07,447.478,3208.164,194.68,841.219,578.812,2561.739,575.224,4011.501,1728.516,617.119,4167.26,1808.922,429.475,65.646,358.477,1364.958,83.712,405.558,1264.073,1076.282,737.818,35.58,11.777,13.652,0.0,2711.579,0.0,5463.629,919.634,1031.342,700.378,889.079,122.607,507.638,1044.051,1934.646,63.717,2880.624,6479.536,578.752,3125.592,2696.25,1831.501,228.047,1049.719,3610.952,2773.56,103.69,445.384,0.0,982.078,2282.84,1728.626,352.732,1229.429,142.473,3743.669,341.854,285.945,107.336,2675.768,1326.909,14.564,347.874,2130.8,3851.763,4739.466,244.798,72.41,1609.419,3113.859,694.675,12.465,2543.306,732.731,100.287,2220.924,2571.019,1591.219,130.061,11.876,12.455,482.273,30.701,0.0,115.021,2914.637,2401.492,1160.306,0.0,861.15,102.837,73.271,2906.464,215.487,3364.482,3426.418,1549.641,992.69,2260.653,28.121,43.028,0.0,206.406,428.719,794.152,53.717,192.65,347.077
2024-03-04,868.358,189.022,172.341,1288.315,147.652,722.869,1948.508,51.631,824.07,1559.207,2861.395,2961.258,2702.86,343.495,936.045,2469.766,1002.168,2116.369,963.067,170.585,2099.603,784.277,2927.364,1657.278,11.36,2551.08,26.587,1811.492,1346.673,5167.733,1116.895,3316.254,1626.897,385.694,5714.998,17.11,1.077,173.943,68.353,1386.979,795.725,499.906,21.431,9.709,3166.394,85.916,2708.159,185.755,61.902,143.785,1828.979,26.354,4829.916,775.96,1644.5,1063.547,4042.334,13.575,1615.645,162.427,1115.738,384.688,98.902,1992.983,214.26,668.362,97.449,29.308,2197.827,1151.899,57.832,2812.041,2799.773,0.0,507.275,954.394,2043.097,2605.542,1345.851,2308.318,121.76,135.777,4504.136,2069.51,42.724,2892.244,3851.949,375.723,2031.133,2718.538,2503.335,1102.986,1043.308,31.965,80.979,1567.107,73.325,2423.618,1032.237,5067.208,475.091,368.753,573.157,1609.068,554.92,1830.011,1377.977,1359.835,3315.246,1267.883,602.595,1551.083,1226.302,930.013,101.449,179.27,1900.87,524.128,143.228,86.74,3980.704,1888.91,304.424,52.746,875.006,2235.887,3429.24,58.007,362.044,1491.512,44.963,125.069,1054.51,599.372,30.642,1682.013,447.519,3208.236,194.665,841.223,578.761,2561.679,575.216,4011.616,1728.555,617.098,4167.172,1808.95,429.464,65.641,358.471,1364.875,83.711,405.559,1264.047,1076.254,737.802,35.579,11.776,13.651,0.0,2711.526,0.0,5463.7,919.683,1031.313,700.356,888.971,122.602,507.641,1044.006,1934.579,63.714,2880.527,6479.343,578.739,3125.641,2696.254,1831.5,228.033,1049.706,3611.006,2773.592,103.684,445.366,0.0,982.073,2282.824,1728.872,352.741,1229.452,142.47,3743.716,341.836,285.929,107.33,2675.808,1326.84,14.564,347.867,2130.72,3851.785,4739.464,244.783,72.403,1609.364,3113.808,694.676,12.464,2543.306,732.72,100.284,2220.87,2570.982,1591.194,130.046,11.876,12.454,482.274,30.699,0.0,115.022,2914.611,2401.451,1160.298,0.0,861.132,102.842,73.265,2906.438,215.466,3364.421,3426.365,1549.68,992.685,2260.656,28.12,43.025,0.0,206.404,428.712,794.17,53.712,192.635,347.06
2024-03-05,868.337,189.007,172.33,1288.34,147.646,722.9,1948.437,51.626,824.041,1559.186,2861.368,2961.174,2702.85,343.489,936.02,2469.773,1002.163,2116.342,963.005,170.58,2099.6,784.291,2927.346,1657.213,11.359,2551.087,26.587,1811.424,1346.579,5167.826,1116.845,3316.216,1626.842,385.685,5715.086,17.109,1.077,173.938,68.348,1386.937,795.714,499.879,21.429,9.708,3166.348,85.917,2708.08,185.745,61.898,143.799,1828.956,26.352,4829.986,775.968,1644.499,1063.518,4042.41,13.573,1615.623,162.421,1115.752,384.679,98.899,1992.936,214.25,668.353,97.443,29.306,2197.856,1151.868,57.828,2812.046,2799.78,0.0,507.258,954.382,2043.081,2605.53,1345.79,2308.302,121.753,135.768,4504.136,2069.51,42.722,2892.071,3852.152,375.724,2031.127,2718.566,2503.284,1102.94,1043.296,31.962,80.974,1567.082,73.323,2423.596,1032.19,5067.222,475.072,368.744,573.145,1609.022,554.888,1829.956,1377.977,1359.783,3315.27,1267.884,602.603,1551.076,1226.268,929.981,101.444,179.263,1900.917,524.1,143.222,86.737,3980.765,1888.881,304.415,52.743,874.981,2235.845,3429.224,58.003,362.032,1491.463,44.96,125.06,1054.474,599.367,30.639,1681.956,447.56,3208.308,194.65,841.227,578.71,2561.619,575.209,4011.732,1728.594,617.077,4167.084,1808.98,429.452,65.636,358.464,1364.792,83.709,405.561,1264.021,1076.226,737.786,35.578,11.775,13.65,0.0,2711.474,0.0,5463.773,919.732,1031.284,700.334,888.862,122.597,507.643,1043.961,1934.512,63.711,2880.43,6479.15,578.726,3125.69,2696.257,1831.5,228.018,1049.694,3611.059,2773.625,103.678,445.347,0.0,982.068,2282.808,1729.119,352.75,1229.476,142.468,3743.764,341.817,285.913,107.323,2675.848,1326.771,14.563,347.86,2130.64,3851.806,4739.462,244.767,72.396,1609.31,3113.758,694.677,12.463,2543.306,732.708,100.282,2220.818,2570.946,1591.169,130.03,11.875,12.453,482.274,30.697,0.0,115.023,2914.586,2401.41,1160.291,0.0,861.115,102.847,73.26,2906.411,215.445,3364.36,3426.312,1549.72,992.68,2260.659,28.118,43.022,0.0,206.402,428.704,794.187,53.708,192.621,347.043
2024-03-06,868.316,188.993,172.32,1288.365,147.64,722.932,1948.366,51.622,824.012,1559.166,2861.341,2961.092,2702.842,343.483,935.995,2469.78,1002.158,2116.316,962.944,170.574,2099.598,784.305,2927.328,1657.148,11.359,2551.094,26.586,1811.357,1346.485,5167.918,1116.795,3316.18,1626.787,385.677,5715.175,17.107,1.077,173.932,68.343,1386.894,795.704,499.853,21.427,9.707,3166.302,85.917,2708.0,185.735,61.893,143.813,1828.932,26.35,4830.056,775.975,1644.498,1063.49,4042.485,13.572,1615.602,162.415,1115.766,384.67,98.895,1992.889,214.24,668.345,97.436,29.305,2197.886,1151.836,57.824,2812.052,2799.787,0.0,507.241,954.368,2043.065,2605.518,1345.728,2308.287,121.746,135.76,4504.135,2069.51,42.72,2891.898,3852.355,375.726,2031.121,2718.594,2503.232,1102.893,1043.285,31.96,80.969,1567.058,73.32,2423.574,1032.143,5067.238,475.053,368.736,573.132,1608.976,554.856,1829.9,1377.977,1359.731,3315.294,1267.884,602.611,1551.068,1226.236,929.948,101.438,179.256,1900.964,524.072,143.216,86.734,3980.826,1888.852,304.405,52.74,874.957,2235.803,3429.207,57.998,362.019,1491.415,44.957,125.051,1054.439,599.361,30.637,1681.9,447.601,3208.379,194.634,841.232,578.658,2561.559,575.202,4011.848,1728.634,617.055,4166.996,1809.009,429.441,65.631,358.458,1364.709,83.708,405.562,1263.995,1076.198,737.77,35.577,11.774,13.649,0.0,2711.42,0.0,5463.844,919.781,1031.255,700.312,888.754,122.592,507.645,1043.916,1934.446,63.708,2880.333,6478.956,578.713,3125.74,2696.261,1831.5,228.004,1049.682,3611.113,2773.657,103.672,445.329,0.0,982.064,2282.792,1729.366,352.76,1229.499,142.466,3743.81,341.798,285.897,107.316,2675.888,1326.702,14.562,347.853,2130.559,3851.828,4739.46,244.751,72.389,1609.255,3113.707,694.678,12.461,2543.306,732.697,100.28,2220.764,2570.909,1591.144,130.014,11.875,12.452,482.275,30.695,0.0,115.025,2914.56,2401.369,1160.284,0.0,861.097,102.852,73.254,2906.384,215.425,3364.3,3426.259,1549.759,992.675,2260.662,28.117,43.02,0.0,206.4,428.697,794.205,53.704,192.606,347.026
2024-03-07,868.296,188.978,172.309,1288.39,147.635,722.963,1948.295,51.618,823.983,1559.145,2861.314,2961.008,2702.833,343.477,935.97,2469.787,1002.153,2116.29,962.882,170.569,2099.595,784.319,2927.31,1657.083,11.358,2551.1,26.586,1811.289,1346.391,5168.01,1116.746,3316.143,1626.731,385.668,5715.262,17.106,1.076,173.926,68.338,1386.852,795.693,499.827,21.425,9.706,3166.255,85.918,2707.921,185.726,61.889,143.827,1828.908,26.348,4830.128,775.983,1644.497,1063.461,4042.561,13.571,1615.58,162.409,1115.78,384.661,98.892,1992.842,214.23,668.337,97.43,29.303,2197.915,1151.805,57.82,2812.057,2799.794,0.0,507.224,954.355,2043.049,2605.506,1345.667,2308.272,121.739,135.752,4504.134,2069.509,42.718,2891.725,3852.558,375.727,2031.115,2718.622,2503.18,1102.847,1043.273,31.958,80.965,1567.034,73.318,2423.552,1032.095,5067.252,475.033,368.727,573.119,1608.93,554.824,1829.844,1377.977,1359.679,3315.318,1267.885,602.619,1551.061,1226.202,929.916,101.433,179.249,1901.01,524.044,143.21,86.731,3980.887,1888.823,304.396,52.737,874.932,2235.761,3429.19,57.994,362.007,1491.367,44.954,125.042,1054.404,599.356,30.634,1681.843,447.643,3208.45,194.619,841.236,578.607,2561.498,575.194,4011.963,1728.673,617.034,4166.908,1809.038,429.429,65.626,358.451,1364.626,83.707,405.564,1263.969,1076.17,737.754,35.575,11.773,13.649,0.0,2711.367,0.0,5463.916,919.83,1031.226,700.29,888.646,122.587,507.648,1043.871,1934.379,63.705,2880.236,6478.762,578.7,3125.789,2696.265,1831.5,227.99,1049.67,3611.166,2773.69,103.666,445.311,0.0,982.059,2282.776,1729.613,352.769,1229.522,142.463,3743.858,341.78,285.88,107.309,2675.928,1326.633,14.561,347.846,2130.478,3851.85,4739.458,244.735,72.382,1609.2,3113.656,694.679,12.46,2543.306,732.685,100.278,2220.711,2570.872,1591.119,129.998,11.874,12.451,482.276,30.693,0.0,115.026,2914.534,2401.328,1160.276,0.0,861.08,102.857,73.249,2906.358,215.404,3364.239,3426.206,1549.798,992.67,2260.664,28.115,43.017,0.0,206.398,428.689,794.222,53.699,192.591,347.01
