date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-04-25,Nigeria,477.0,0.0,164684.0,2061.0,6447.0,97.0,55741.0,641.0
2021-05-02,Nigeria,469.0,2.0,165153.0,2063.0,4616.0,50.0,44551.0,568.0
2021-05-09,Nigeria,229.0,2.0,165382.0,2065.0,3731.0,35.0,34825.0,487.0
2021-05-16,Nigeria,320.0,1.0,165702.0,2066.0,3213.0,25.0,26460.0,419.0
2021-05-23,Nigeria,277.0,1.0,165979.0,2067.0,2866.0,9.0,20315.0,320.0
2021-05-30,Nigeria,306.0,4.0,166285.0,2071.0,2549.0,11.0,14732.0,240.0
2021-06-06,Nigeria,471.0,46.0,166756.0,2117.0,2549.0,56.0,11339.0,212.0
2021-06-13,Nigeria,303.0,0.0,167059.0,2117.0,2375.0,56.0,8822.0,153.0
2021-06-20,Nigeria,96.0,0.0,167155.0,2117.0,2002.0,54.0,6618.0,104.0
2021-06-27,Nigeria,310.0,2.0,167465.0,2119.0,2083.0,54.0,5814.0,89.0
2021-07-04,Nigeria,338.0,2.0,167803.0,2121.0,2101.0,55.0,5314.0,80.0
2021-07-11,Nigeria,737.0,1.0,168540.0,2122.0,2561.0,55.0,5427.0,64.0
2021-07-18,Nigeria,789.0,4.0,169329.0,2126.0,3044.0,55.0,5593.0,66.0
2021-07-25,Nigeria,1566.0,6.0,170895.0,2132.0,4139.0,15.0,6688.0,71.0
2021-08-01,Nigeria,3013.0,17.0,173908.0,2149.0,6849.0,32.0,9224.0,88.0
2021-08-08,Nigeria,3707.0,36.0,177615.0,2185.0,10460.0,68.0,12462.0,122.0
2021-08-15,Nigeria,4347.0,34.0,181962.0,2219.0,14497.0,100.0,16580.0,154.0
2021-08-22,Nigeria,4673.0,41.0,186635.0,2260.0,18832.0,139.0,20933.0,194.0
2021-08-29,Nigeria,4348.0,101.0,190983.0,2361.0,22443.0,239.0,25004.0,294.0
2021-09-05,Nigeria,4069.0,161.0,195052.0,2522.0,25723.0,396.0,28767.0,451.0
2021-09-12,Nigeria,3734.0,68.0,198786.0,2590.0,27891.0,458.0,32030.0,473.0
2021-09-19,Nigeria,2844.0,64.0,201630.0,2654.0,27722.0,505.0,34571.0,537.0
2021-09-26,Nigeria,2571.0,20.0,204201.0,2674.0,26586.0,489.0,37046.0,557.0
2021-10-03,Nigeria,1863.0,49.0,206064.0,2723.0,24102.0,504.0,38599.0,604.0
2021-10-10,Nigeria,1554.0,22.0,207618.0,2745.0,20983.0,485.0,39815.0,624.0
2021-10-17,Nigeria,1555.0,59.0,209173.0,2804.0,18190.0,443.0,40633.0,682.0
2021-10-24,Nigeria,1122.0,52.0,210295.0,2856.0,15243.0,334.0,40966.0,730.0
2021-10-31,Nigeria,1592.0,39.0,211887.0,2895.0,13101.0,305.0,40992.0,763.0
2021-11-07,Nigeria,740.0,10.0,212627.0,2905.0,10997.0,251.0,38719.0,756.0
2021-11-14,Nigeria,500.0,55.0,213127.0,2960.0,8926.0,286.0,35512.0,775.0
2021-11-21,Nigeria,405.0,13.0,213532.0,2973.0,7468.0,250.0,31570.0,754.0
2021-11-28,Nigeria,450.0,2.0,213982.0,2975.0,6364.0,230.0,27347.0,715.0
2021-12-05,Nigeria,585.0,5.0,214567.0,2980.0,5394.0,176.0,23584.0,619.0
2021-12-12,Nigeria,2496.0,1.0,217063.0,2981.0,6768.0,125.0,22011.0,459.0
2021-12-19,Nigeria,6420.0,3.0,223483.0,2984.0,11596.0,89.0,24697.0,394.0
2021-12-26,Nigeria,12531.0,30.0,236014.0,3014.0,23387.0,109.0,34384.0,360.0
2022-01-02,Nigeria,6863.0,19.0,242877.0,3033.0,29750.0,73.0,38676.0,359.0
2022-01-09,Nigeria,4898.0,38.0,247775.0,3071.0,34243.0,98.0,41711.0,348.0
2022-01-16,Nigeria,2853.0,24.0,250628.0,3095.0,36646.0,120.0,43010.0,350.0
2022-01-23,Nigeria,1331.0,29.0,251959.0,3124.0,37392.0,144.0,42786.0,320.0
2022-01-30,Nigeria,1061.0,11.0,253020.0,3135.0,35957.0,154.0,42725.0,279.0
2022-02-06,Nigeria,665.0,1.0,253685.0,3136.0,30202.0,152.0,41798.0,241.0
2022-02-13,Nigeria,285.0,4.0,253970.0,3140.0,17956.0,126.0,41343.0,235.0
2022-02-20,Nigeria,273.0,2.0,254243.0,3142.0,11366.0,109.0,41116.0,182.0
2022-02-27,Nigeria,258.0,0.0,254501.0,3142.0,6726.0,71.0,40969.0,169.0
2022-03-06,Nigeria,136.0,0.0,254637.0,3142.0,4009.0,47.0,40655.0,167.0
2022-03-13,Nigeria,308.0,0.0,254945.0,3142.0,2986.0,18.0,40378.0,162.0
2022-03-20,Nigeria,158.0,0.0,255103.0,3142.0,2083.0,7.0,38040.0,161.0
2022-03-27,Nigeria,193.0,0.0,255296.0,3142.0,1611.0,6.0,31813.0,158.0
2022-04-03,Nigeria,172.0,0.0,255468.0,3142.0,1498.0,2.0,19454.0,128.0
2022-04-10,Nigeria,138.0,0.0,255606.0,3142.0,1363.0,0.0,12729.0,109.0
2022-04-17,Nigeria,42.0,1.0,255648.0,3143.0,1147.0,1.0,7873.0,72.0
2022-04-24,Nigeria,37.0,0.0,255685.0,3143.0,1048.0,1.0,5057.0,48.0
2022-05-01,Nigeria,31.0,0.0,255716.0,3143.0,771.0,1.0,3757.0,19.0
2022-05-08,Nigeria,50.0,0.0,255766.0,3143.0,663.0,1.0,2746.0,8.0
2022-05-15,Nigeria,93.0,0.0,255859.0,3143.0,563.0,1.0,2174.0,7.0
2022-05-22,Nigeria,78.0,0.0,255937.0,3143.0,469.0,1.0,1967.0,3.0
2022-05-29,Nigeria,91.0,0.0,256028.0,3143.0,422.0,1.0,1785.0,1.0
2022-06-05,Nigeria,120.0,0.0,256148.0,3143.0,500.0,0.0,1647.0,1.0
2022-06-12,Nigeria,204.0,1.0,256352.0,3144.0,667.0,1.0,1715.0,2.0
2022-06-19,Nigeria,221.0,0.0,256573.0,3144.0,857.0,1.0,1628.0,2.0
2022-06-26,Nigeria,385.0,0.0,256958.0,3144.0,1192.0,1.0,1855.0,2.0
2022-07-03,Nigeria,679.0,0.0,257637.0,3144.0,1778.0,1.0,2341.0,2.0
2022-07-10,Nigeria,880.0,0.0,258517.0,3144.0,2580.0,1.0,3049.0,2.0
2022-07-17,Nigeria,490.0,0.0,259007.0,3144.0,2979.0,1.0,3401.0,2.0
2022-07-24,Nigeria,478.0,2.0,259485.0,3146.0,3337.0,3.0,3837.0,3.0
2022-07-31,Nigeria,1492.0,1.0,260977.0,3147.0,4625.0,3.0,5292.0,4.0
2022-08-07,Nigeria,908.0,0.0,261885.0,3147.0,5312.0,3.0,6169.0,4.0
2022-08-14,Nigeria,635.0,0.0,262520.0,3147.0,5562.0,3.0,6754.0,4.0
2022-08-21,Nigeria,392.0,0.0,262912.0,3147.0,5275.0,3.0,7053.0,4.0
2022-08-28,Nigeria,495.0,1.0,263407.0,3148.0,4890.0,4.0,7470.0,5.0
2022-09-04,Nigeria,460.0,0.0,263867.0,3148.0,4860.0,4.0,7839.0,5.0
2022-09-11,Nigeria,583.0,6.0,264450.0,3154.0,4965.0,8.0,8302.0,11.0
2022-09-18,Nigeria,483.0,1.0,264933.0,3155.0,3956.0,8.0,8581.0,11.0
2022-09-25,Nigeria,253.0,0.0,265186.0,3155.0,3301.0,8.0,8613.0,11.0
2022-10-02,Nigeria,245.0,0.0,265431.0,3155.0,2911.0,8.0,8473.0,11.0
2022-10-09,Nigeria,385.0,0.0,265816.0,3155.0,2904.0,8.0,8179.0,11.0
2022-10-16,Nigeria,121.0,0.0,265937.0,3155.0,2530.0,7.0,7420.0,11.0
2022-10-23,Nigeria,106.0,0.0,266043.0,3155.0,2176.0,7.0,7036.0,11.0
2022-10-30,Nigeria,95.0,0.0,266138.0,3155.0,1688.0,1.0,6653.0,9.0
2022-11-06,Nigeria,54.0,0.0,266192.0,3155.0,1259.0,0.0,5215.0,8.0
2022-11-13,Nigeria,50.0,0.0,266242.0,3155.0,1056.0,0.0,4357.0,8.0
2022-11-20,Nigeria,41.0,0.0,266283.0,3155.0,852.0,0.0,3763.0,8.0
2022-11-27,Nigeria,30.0,0.0,266313.0,3155.0,497.0,0.0,3401.0,8.0
2022-12-04,Nigeria,37.0,0.0,266350.0,3155.0,413.0,0.0,2943.0,7.0
2022-12-11,Nigeria,31.0,0.0,266381.0,3155.0,338.0,0.0,2514.0,7.0
2022-12-18,Nigeria,17.0,0.0,266398.0,3155.0,260.0,0.0,1948.0,1.0
2022-12-25,Nigeria,17.0,0.0,266415.0,3155.0,223.0,0.0,1482.0,0.0
2023-01-01,Nigeria,35.0,0.0,266450.0,3155.0,208.0,0.0,1264.0,0.0
2023-01-08,Nigeria,13.0,0.0,266463.0,3155.0,180.0,0.0,1032.0,0.0
2023-01-15,Nigeria,0.0,0.0,266463.0,3155.0,150.0,0.0,647.0,0.0
2023-01-22,Nigeria,0.0,0.0,266463.0,3155.0,113.0,0.0,526.0,0.0
2023-01-29,Nigeria,0.0,0.0,266463.0,3155.0,82.0,0.0,420.0,0.0
2023-02-05,Nigeria,0.0,0.0,266463.0,3155.0,65.0,0.0,325.0,0.0
2023-02-12,Nigeria,0.0,0.0,266463.0,3155.0,48.0,0.0,271.0,0.0
2023-02-19,Nigeria,130.0,0.0,266593.0,3155.0,143.0,0.0,351.0,0.0
2023-02-26,Nigeria,5.0,0.0,266598.0,3155.0,135.0,0.0,315.0,0.0
2023-03-05,Nigeria,30.0,0.0,266628.0,3155.0,165.0,0.0,315.0,0.0
2023-03-12,Nigeria,13.0,0.0,266641.0,3155.0,178.0,0.0,291.0,0.0
2023-03-19,Nigeria,11.0,0.0,266652.0,3155.0,189.0,0.0,271.0,0.0
2023-03-26,Nigeria,8.0,0.0,266660.0,3155.0,197.0,0.0,262.0,0.0
2023-04-02,Nigeria,5.0,0.0,266665.0,3155.0,202.0,0.0,250.0,0.0
2023-04-09,Nigeria,10.0,0.0,266675.0,3155.0,82.0,0.0,225.0,0.0
2023-04-16,Nigeria,0.0,0.0,266675.0,3155.0,77.0,0.0,212.0,0.0
2023-04-23,Nigeria,0.0,0.0,266675.0,3155.0,47.0,0.0,212.0,0.0
2023-04-30,Nigeria,0.0,0.0,266675.0,3155.0,34.0,0.0,212.0,0.0
2023-05-07,Nigeria,0.0,0.0,266675.0,3155.0,23.0,0.0,212.0,0.0
2023-05-14,Nigeria,0.0,0.0,266675.0,3155.0,15.0,0.0,212.0,0.0
2023-05-21,Nigeria,0.0,0.0,266675.0,3155.0,10.0,0.0,212.0,0.0
2023-05-28,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,82.0,0.0
2023-06-04,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,77.0,0.0
2023-06-11,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,47.0,0.0
2023-06-18,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,34.0,0.0
2023-06-25,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,23.0,0.0
2023-07-02,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,15.0,0.0
2023-07-09,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,10.0,0.0
2023-07-16,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,0.0,0.0
2023-07-23,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,0.0,0.0
2023-07-30,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,0.0,0.0
2023-08-06,Nigeria,0.0,0.0,266675.0,3155.0,0.0,0.0,0.0,0.0
2023-08-13,Nigeria,361.0,0.0,267036.0,3155.0,361.0,0.0,361.0,0.0
2023-08-20,Nigeria,5.0,0.0,267041.0,3155.0,366.0,0.0,366.0,0.0
2023-08-27,Nigeria,10.0,0.0,267051.0,3155.0,376.0,0.0,376.0,0.0
2023-09-03,Nigeria,42.0,0.0,267093.0,3155.0,418.0,0.0,418.0,0.0
2023-09-10,Nigeria,25.0,0.0,267118.0,3155.0,443.0,0.0,443.0,0.0
2023-09-17,Nigeria,15.0,0.0,267133.0,3155.0,458.0,0.0,458.0,0.0
2023-09-24,Nigeria,5.0,0.0,267138.0,3155.0,463.0,0.0,463.0,0.0
2023-10-01,Nigeria,8.0,0.0,267146.0,3155.0,110.0,0.0,471.0,0.0
2023-10-08,Nigeria,9.0,0.0,267155.0,3155.0,114.0,0.0,480.0,0.0
2023-10-15,Nigeria,1.0,0.0,267156.0,3155.0,105.0,0.0,481.0,0.0
2023-10-22,Nigeria,10.0,0.0,267166.0,3155.0,73.0,0.0,491.0,0.0
2023-10-29,Nigeria,7.0,0.0,267173.0,3155.0,55.0,0.0,498.0,0.0
2023-11-05,Nigeria,0.0,0.0,267173.0,3155.0,40.0,0.0,498.0,0.0
2023-11-12,Nigeria,0.0,0.0,267173.0,3155.0,35.0,0.0,498.0,0.0
2023-11-19,Nigeria,0.0,0.0,267173.0,3155.0,27.0,0.0,137.0,0.0
2023-11-26,Nigeria,0.0,0.0,267173.0,3155.0,18.0,0.0,132.0,0.0
2023-12-03,Nigeria,0.0,0.0,267173.0,3155.0,17.0,0.0,122.0,0.0
2023-12-10,Nigeria,0.0,0.0,267173.0,3155.0,7.0,0.0,80.0,0.0
2023-12-17,Nigeria,0.0,0.0,267173.0,3155.0,0.0,0.0,55.0,0.0
2023-12-24,Nigeria,0.0,0.0,267173.0,3155.0,0.0,0.0,40.0,0.0
2023-12-31,Nigeria,0.0,0.0,267173.0,3155.0,0.0,0.0,35.0,0.0
2020-01-05,Niue,0.0,0.0,,,,,,
2020-01-12,Niue,0.0,0.0,,,,,,
2020-01-19,Niue,0.0,0.0,,,,,,
2020-01-26,Niue,0.0,0.0,,,,,,
2020-02-02,Niue,0.0,0.0,,,,,,
2020-02-09,Niue,0.0,0.0,,,0.0,0.0,,
2020-02-16,Niue,0.0,0.0,,,0.0,0.0,,
2020-02-23,Niue,0.0,0.0,,,0.0,0.0,,
2020-03-01,Niue,0.0,0.0,,,0.0,0.0,,
2020-03-08,Niue,0.0,0.0,,,0.0,0.0,,
2020-03-15,Niue,0.0,0.0,,,0.0,0.0,,
2020-03-22,Niue,0.0,0.0,,,0.0,0.0,,
2020-03-29,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-04-05,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-04-12,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-04-19,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-04-26,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-05-03,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-05-10,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-05-17,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-05-24,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-05-31,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-06-07,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-06-14,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-06-21,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-06-28,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-07-05,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-07-12,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-07-19,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-07-26,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-08-02,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-08-09,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-08-16,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-08-23,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-08-30,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-09-06,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-09-13,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-09-20,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-09-27,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-10-04,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-10-11,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-10-18,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-10-25,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-11-01,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-11-08,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-11-15,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-11-22,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-11-29,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-12-06,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-12-13,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-12-20,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-12-27,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-01-03,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-01-10,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-01-17,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-01-24,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-01-31,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-02-07,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-02-14,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-02-21,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-02-28,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-03-07,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-03-14,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-03-21,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-03-28,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-04-04,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-04-11,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-04-18,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-04-25,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-05-02,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-05-09,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-05-16,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-05-23,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-05-30,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-06-06,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-06-13,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-06-20,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-06-27,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-07-04,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-07-11,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-07-18,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-07-25,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-08-01,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-08-08,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-08-15,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-08-22,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-08-29,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-09-05,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-09-12,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-09-19,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-09-26,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-10-03,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-10-10,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-10-17,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-10-24,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-10-31,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-11-07,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-11-14,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-11-21,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-11-28,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-12-05,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-12-12,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-12-19,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2021-12-26,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-01-02,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-01-09,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-01-16,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-01-23,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-01-30,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-02-06,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-02-13,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-02-20,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-02-27,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-03-06,Niue,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-03-13,Niue,1.0,0.0,1.0,,1.0,0.0,1.0,0.0
2022-03-20,Niue,0.0,0.0,1.0,,1.0,0.0,1.0,0.0
2022-03-27,Niue,4.0,0.0,5.0,,5.0,0.0,5.0,0.0
2022-04-03,Niue,2.0,0.0,7.0,,7.0,0.0,7.0,0.0
2022-04-10,Niue,0.0,0.0,7.0,,7.0,0.0,7.0,0.0
2022-04-17,Niue,0.0,0.0,7.0,,7.0,0.0,7.0,0.0
2022-04-24,Niue,1.0,0.0,8.0,,8.0,0.0,8.0,0.0
2022-05-01,Niue,1.0,0.0,9.0,,8.0,0.0,9.0,0.0
2022-05-08,Niue,0.0,0.0,9.0,,8.0,0.0,9.0,0.0
2022-05-15,Niue,0.0,0.0,9.0,,4.0,0.0,9.0,0.0
2022-05-22,Niue,0.0,0.0,9.0,,2.0,0.0,9.0,0.0
2022-05-29,Niue,0.0,0.0,9.0,,2.0,0.0,9.0,0.0
2022-06-05,Niue,0.0,0.0,9.0,,2.0,0.0,9.0,0.0
2022-06-12,Niue,0.0,0.0,9.0,,1.0,0.0,9.0,0.0
2022-06-19,Niue,1.0,0.0,10.0,,1.0,0.0,9.0,0.0
2022-06-26,Niue,0.0,0.0,10.0,,1.0,0.0,9.0,0.0
2022-07-03,Niue,10.0,0.0,20.0,,11.0,0.0,15.0,0.0
2022-07-10,Niue,4.0,0.0,24.0,,15.0,0.0,17.0,0.0
2022-07-17,Niue,5.0,0.0,29.0,,20.0,0.0,22.0,0.0
2022-07-24,Niue,0.0,0.0,29.0,,20.0,0.0,22.0,0.0
2022-07-31,Niue,18.0,0.0,47.0,,38.0,0.0,39.0,0.0
2022-08-07,Niue,11.0,0.0,58.0,,48.0,0.0,49.0,0.0
2022-08-14,Niue,2.0,0.0,60.0,,50.0,0.0,51.0,0.0
2022-08-21,Niue,0.0,0.0,60.0,,40.0,0.0,51.0,0.0
2022-08-28,Niue,0.0,0.0,60.0,,36.0,0.0,51.0,0.0
2022-09-04,Niue,13.0,0.0,73.0,,44.0,0.0,64.0,0.0
2022-09-11,Niue,4.0,0.0,77.0,,48.0,0.0,68.0,0.0
2022-09-18,Niue,2.0,0.0,79.0,,32.0,0.0,70.0,0.0
2022-09-25,Niue,1.0,0.0,80.0,,22.0,0.0,70.0,0.0
2022-10-02,Niue,0.0,0.0,80.0,,20.0,0.0,70.0,0.0
2022-10-09,Niue,1.0,0.0,81.0,,21.0,0.0,61.0,0.0
2022-10-16,Niue,2.0,0.0,83.0,,23.0,0.0,59.0,0.0
2022-10-23,Niue,2.0,0.0,85.0,,12.0,0.0,56.0,0.0
2022-10-30,Niue,0.0,0.0,85.0,,8.0,0.0,56.0,0.0
2022-11-06,Niue,0.0,0.0,85.0,,6.0,0.0,38.0,0.0
2022-11-13,Niue,2.0,0.0,87.0,,7.0,0.0,29.0,0.0
2022-11-20,Niue,13.0,0.0,100.0,,20.0,0.0,40.0,0.0
2022-11-27,Niue,11.0,0.0,111.0,,30.0,0.0,51.0,0.0
2022-12-04,Niue,58.0,0.0,169.0,,86.0,0.0,109.0,0.0
2022-12-11,Niue,18.0,0.0,187.0,,102.0,0.0,114.0,0.0
2022-12-18,Niue,76.0,0.0,263.0,,178.0,0.0,186.0,0.0
2022-12-25,Niue,72.0,0.0,335.0,,250.0,0.0,256.0,0.0
2023-01-01,Niue,123.0,0.0,458.0,,371.0,0.0,378.0,0.0
2023-01-08,Niue,155.0,0.0,613.0,,513.0,0.0,533.0,0.0
2023-01-15,Niue,101.0,0.0,714.0,,603.0,0.0,633.0,0.0
2023-01-22,Niue,16.0,0.0,730.0,,561.0,0.0,647.0,0.0
2023-01-29,Niue,11.0,0.0,741.0,,554.0,0.0,656.0,0.0
2023-02-05,Niue,6.0,0.0,747.0,,484.0,0.0,662.0,0.0
2023-02-12,Niue,0.0,0.0,747.0,,412.0,0.0,662.0,0.0
2023-02-19,Niue,0.0,0.0,747.0,,289.0,0.0,660.0,0.0
2023-02-26,Niue,0.0,0.0,747.0,,134.0,0.0,647.0,0.0
2023-03-05,Niue,0.0,0.0,747.0,,33.0,0.0,636.0,0.0
2023-03-12,Niue,0.0,0.0,747.0,,17.0,0.0,578.0,0.0
2023-03-19,Niue,0.0,0.0,747.0,,6.0,0.0,560.0,0.0
2023-03-26,Niue,0.0,0.0,747.0,,0.0,0.0,484.0,0.0
2023-04-02,Niue,0.0,0.0,747.0,,0.0,0.0,412.0,0.0
2023-04-09,Niue,0.0,0.0,747.0,,0.0,0.0,289.0,0.0
2023-04-16,Niue,0.0,0.0,747.0,,0.0,0.0,134.0,0.0
2023-04-23,Niue,0.0,0.0,747.0,,0.0,0.0,33.0,0.0
2023-04-30,Niue,0.0,0.0,747.0,,0.0,0.0,17.0,0.0
2023-05-07,Niue,0.0,0.0,747.0,,0.0,0.0,6.0,0.0
2023-05-14,Niue,54.0,0.0,801.0,,54.0,0.0,54.0,0.0
2023-05-21,Niue,1.0,0.0,802.0,,55.0,0.0,55.0,0.0
2023-05-28,Niue,5.0,0.0,807.0,,60.0,0.0,60.0,0.0
2023-06-04,Niue,10.0,0.0,817.0,,70.0,0.0,70.0,0.0
2023-06-11,Niue,3.0,0.0,820.0,,73.0,0.0,73.0,0.0
2023-06-18,Niue,0.0,0.0,820.0,,73.0,0.0,73.0,0.0
2023-06-25,Niue,0.0,0.0,820.0,,73.0,0.0,73.0,0.0
2023-07-02,Niue,0.0,0.0,820.0,,19.0,0.0,73.0,0.0
2023-07-09,Niue,1.0,0.0,821.0,,19.0,0.0,74.0,0.0
2023-07-16,Niue,1.0,0.0,822.0,,15.0,0.0,75.0,0.0
2023-07-23,Niue,0.0,0.0,822.0,,5.0,0.0,75.0,0.0
2023-07-30,Niue,0.0,0.0,822.0,,2.0,0.0,75.0,0.0
2023-08-06,Niue,3.0,0.0,825.0,,5.0,0.0,78.0,0.0
2023-08-13,Niue,5.0,0.0,830.0,,10.0,0.0,83.0,0.0
