date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2024-01-13,57.061,13.47,3.329,20.35,0.0,0.0,0.0,11.055,0.0,0.0,67.225,17.231,0.0,23.881,772.879,10.52,6.294,59.935,0.0,1.17,187.666,0.0,444.113,2.414,0.0,0.0,0.0,67.776,0.0,16.068,1.599,0.0,25.464,17267.559,385.66,0.0,1.225,2.737,0.0,282.802,0.0,0.0,0.0,0.0,247.977,1.136,18.585,0.0,0.0,0.0,0.0,0.0,1329.493,0.273,0.0,8398.012,815.122,0.251,297.125,0.0,0.0,0.0,0.0,82.543,0.0,0.791,0.0,0.0,714.267,0.0,0.0,371.972,366.816,0.0,0.0,0.0,0.0,,0.0,95.917,0.0,0.0,152.327,,0.088,0.0,3672.758,0.0,0.0,0.0,239.234,0.109,0.0,0.0,0.0,4.826,0.427,248.213,1.303,219.09,199.647,6.584,13.937,3.874,0.0,341.246,0.0,0.0,960.707,5.987,0.0,0.0,0.0,2.198,0.0,0.0,0.0,13.701,0.981,0.0,0.0,0.0,1.29,0.0,0.0,125.732,0.0,0.934,6.004,879.953,0.475,0.0,582.567,0.0,0.0,389.544,0.0,0.0,4.901,3104.627,0.0,1.58,0.0,547.891,0.0,6.946,0.0,0.0,6.199,0.0,1.362,4.335,0.0,0.0,124.192,0.0,2283.222,1.018,0.0,0.065,30418.25,20.253,0.0,78.266,201.337,345.048,711.248,0.0,0.0,0.0,0.0,191.126,0.0,0.0,268.762,55.32,414.874,209.44,0.0,0.0,0.0,225.094,583.832,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,974.58,0.0,10374.592,0.0,224.238,519.694,0.0,0.0,0.0,47.501,0.0,0.0,,1.823,0.0,0.0,297.508,400.423,0.0,0.0,0.0,17.549,0.0,0.0,593.944,0.0,0.0,0.046,0.0,0.0,0.0,1.276,36.798,0.0,274.494,,0.0,47.966,64.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182
2024-01-14,47.655,11.402,2.652,55.695,0.0,0.0,0.0,8.164,0.0,0.0,136.619,43.922,0.0,21.741,784.892,9.315,7.94,167.317,0.0,1.779,325.76,0.0,339.99,4.827,0.0,0.0,0.0,1.702,0.0,11.973,3.996,0.0,50.927,16904.908,378.729,0.0,4.466,2.281,0.0,228.086,0.0,0.0,0.0,0.0,265.167,1.676,59.553,0.0,0.0,3004.914,0.0,0.0,1020.365,0.636,0.0,7387.538,618.944,1.235,188.467,0.0,0.0,0.0,0.0,99.038,0.0,1.265,0.0,0.0,497.207,0.0,0.0,265.83,272.609,0.0,0.0,0.0,0.0,,0.0,163.413,0.0,0.0,211.945,,0.088,0.0,2966.887,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,9.651,1.708,197.94,3.631,172.401,171.485,5.942,13.342,3.83,0.0,410.478,0.0,0.0,577.243,9.861,0.0,0.0,0.0,5.08,0.0,0.0,0.0,34.763,0.701,0.259,0.0,0.0,0.0,0.0,0.0,75.438,0.0,1.109,5.425,660.317,0.127,0.0,839.6,0.0,0.0,372.757,0.0,0.0,4.116,2103.297,0.0,3.905,0.0,505.28,0.0,6.656,0.0,0.0,6.41,0.644,1.877,2.334,0.0,0.0,96.059,0.0,3386.741,0.873,0.0,0.0,0.0,17.523,0.0,59.658,313.207,273.868,841.313,0.0,0.0,0.0,0.0,199.584,0.0,0.0,405.687,55.145,351.608,157.751,0.0,0.0,0.0,215.498,364.663,0.638,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.903,0.0,7053.89,0.0,169.268,340.326,0.0,0.0,0.0,70.529,0.0,0.0,,1.172,0.0,0.0,204.605,292.867,0.0,0.0,0.0,17.982,0.0,0.0,28.74,0.0,0.0,0.08,0.0,215.5,0.0,2.41,31.084,0.0,225.801,,0.0,43.551,122.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94
2024-01-15,47.654,11.401,2.652,55.697,0.0,0.0,0.0,8.163,0.0,0.0,136.617,43.921,0.0,21.74,784.871,9.315,7.939,167.315,0.0,1.779,325.759,0.0,339.988,4.827,0.0,0.0,0.0,1.702,0.0,11.973,3.996,0.0,50.925,16904.531,378.735,0.0,4.466,2.28,0.0,228.079,0.0,0.0,0.0,0.0,265.163,1.676,59.551,0.0,0.0,3005.204,0.0,0.0,1020.38,0.636,0.0,7387.339,618.955,1.235,188.465,0.0,0.0,0.0,0.0,99.036,0.0,1.265,0.0,0.0,497.214,0.0,0.0,265.831,272.61,0.0,0.0,0.0,0.0,,0.0,163.412,0.0,0.0,211.945,,0.088,0.0,2967.043,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,9.651,1.708,197.938,3.63,172.402,171.478,5.942,13.341,3.83,0.0,410.465,0.0,0.0,577.247,9.861,0.0,0.0,0.0,5.08,0.0,0.0,0.0,34.761,0.701,0.259,0.0,0.0,0.0,0.0,0.0,75.436,0.0,1.109,5.425,660.295,0.127,0.0,839.572,0.0,0.0,372.744,0.0,0.0,4.116,2103.308,0.0,3.905,0.0,505.295,0.0,6.656,0.0,0.0,6.41,0.644,1.877,2.334,0.0,0.0,96.057,0.0,3386.668,0.873,0.0,0.0,0.0,17.523,0.0,59.659,313.224,273.861,841.286,0.0,0.0,0.0,0.0,199.577,0.0,0.0,405.675,55.144,351.614,157.752,0.0,0.0,0.0,215.501,364.667,0.637,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.81,0.0,7053.747,0.0,169.269,340.326,0.0,0.0,0.0,70.528,0.0,0.0,,1.172,0.0,0.0,204.602,292.862,0.0,0.0,0.0,17.982,0.0,0.0,28.74,0.0,0.0,0.08,0.0,215.496,0.0,2.409,31.083,0.0,225.797,,0.0,43.551,122.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94
2024-01-16,47.652,11.401,2.652,55.698,0.0,0.0,0.0,8.162,0.0,0.0,136.616,43.92,0.0,21.74,784.85,9.315,7.939,167.313,0.0,1.779,325.759,0.0,339.986,4.827,0.0,0.0,0.0,1.702,0.0,11.973,3.996,0.0,50.924,16904.152,378.741,0.0,4.465,2.28,0.0,228.072,0.0,0.0,0.0,0.0,265.16,1.676,59.55,0.0,0.0,3005.495,0.0,0.0,1020.395,0.636,0.0,7387.14,618.967,1.235,188.462,0.0,0.0,0.0,0.0,99.034,0.0,1.265,0.0,0.0,497.22,0.0,0.0,265.831,272.61,0.0,0.0,0.0,0.0,,0.0,163.41,0.0,0.0,211.945,,0.088,0.0,2967.199,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,9.651,1.708,197.936,3.63,172.402,171.471,5.942,13.341,3.83,0.0,410.452,0.0,0.0,577.251,9.861,0.0,0.0,0.0,5.08,0.0,0.0,0.0,34.759,0.701,0.259,0.0,0.0,0.0,0.0,0.0,75.435,0.0,1.109,5.425,660.274,0.127,0.0,839.545,0.0,0.0,372.732,0.0,0.0,4.116,2103.319,0.0,3.905,0.0,505.31,0.0,6.656,0.0,0.0,6.409,0.644,1.877,2.334,0.0,0.0,96.055,0.0,3386.594,0.873,0.0,0.0,0.0,17.523,0.0,59.66,313.24,273.853,841.26,0.0,0.0,0.0,0.0,199.57,0.0,0.0,405.663,55.143,351.619,157.752,0.0,0.0,0.0,215.504,364.671,0.637,0.0,0.0,0.0,11.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.717,0.0,7053.604,0.0,169.27,340.326,0.0,0.0,0.0,70.527,0.0,0.0,,1.172,0.0,0.0,204.599,292.858,0.0,0.0,0.0,17.982,0.0,0.0,28.74,0.0,0.0,0.08,0.0,215.492,0.0,2.409,31.083,0.0,225.793,,0.0,43.55,122.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939
2024-01-17,47.651,11.4,2.652,55.699,0.0,0.0,0.0,8.161,0.0,0.0,136.615,43.918,0.0,21.74,784.829,9.315,7.939,167.311,0.0,1.779,325.758,0.0,339.984,4.827,0.0,0.0,0.0,1.702,0.0,11.973,3.996,0.0,50.922,16903.775,378.747,0.0,4.465,2.28,0.0,228.065,0.0,0.0,0.0,0.0,265.156,1.676,59.548,0.0,0.0,3005.785,0.0,0.0,1020.41,0.636,0.0,7386.942,618.978,1.235,188.46,0.0,0.0,0.0,0.0,99.031,0.0,1.265,0.0,0.0,497.227,0.0,0.0,265.832,272.611,0.0,0.0,0.0,0.0,,0.0,163.409,0.0,0.0,211.945,,0.088,0.0,2967.355,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,9.651,1.708,197.934,3.63,172.403,171.464,5.941,13.341,3.83,0.0,410.44,0.0,0.0,577.256,9.861,0.0,0.0,0.0,5.08,0.0,0.0,0.0,34.757,0.701,0.259,0.0,0.0,0.0,0.0,0.0,75.433,0.0,1.109,5.424,660.252,0.127,0.0,839.517,0.0,0.0,372.719,0.0,0.0,4.115,2103.33,0.0,3.905,0.0,505.324,0.0,6.656,0.0,0.0,6.409,0.644,1.877,2.334,0.0,0.0,96.054,0.0,3386.521,0.873,0.0,0.0,0.0,17.522,0.0,59.661,313.257,273.845,841.234,0.0,0.0,0.0,0.0,199.563,0.0,0.0,405.65,55.142,351.625,157.752,0.0,0.0,0.0,215.507,364.675,0.637,0.0,0.0,0.0,11.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.624,0.0,7053.46,0.0,169.271,340.326,0.0,0.0,0.0,70.526,0.0,0.0,,1.172,0.0,0.0,204.596,292.853,0.0,0.0,0.0,17.982,0.0,0.0,28.741,0.0,0.0,0.08,0.0,215.487,0.0,2.409,31.083,0.0,225.789,,0.0,43.55,122.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939
2024-01-18,47.65,11.399,2.652,55.7,0.0,0.0,0.0,8.161,0.0,0.0,136.614,43.917,0.0,21.739,784.808,9.315,7.939,167.309,0.0,1.778,325.758,0.0,339.982,4.826,0.0,0.0,0.0,1.702,0.0,11.974,3.996,0.0,50.92,16903.396,378.753,0.0,4.465,2.28,0.0,228.058,0.0,0.0,0.0,0.0,265.152,1.676,59.546,0.0,0.0,3006.076,0.0,0.0,1020.425,0.636,0.0,7386.742,618.99,1.235,188.457,0.0,0.0,0.0,0.0,99.029,0.0,1.265,0.0,0.0,497.233,0.0,0.0,265.832,272.612,0.0,0.0,0.0,0.0,,0.0,163.408,0.0,0.0,211.945,,0.088,0.0,2967.511,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,9.651,1.708,197.933,3.63,172.403,171.457,5.941,13.34,3.829,0.0,410.427,0.0,0.0,577.26,9.861,0.0,0.0,0.0,5.08,0.0,0.0,0.0,34.755,0.701,0.259,0.0,0.0,0.0,0.0,0.0,75.432,0.0,1.109,5.424,660.231,0.127,0.0,839.489,0.0,0.0,372.706,0.0,0.0,4.115,2103.341,0.0,3.905,0.0,505.339,0.0,6.655,0.0,0.0,6.409,0.644,1.877,2.333,0.0,0.0,96.052,0.0,3386.448,0.873,0.0,0.0,0.0,17.522,0.0,59.662,313.273,273.837,841.207,0.0,0.0,0.0,0.0,199.556,0.0,0.0,405.638,55.14,351.63,157.752,0.0,0.0,0.0,215.511,364.68,0.637,0.0,0.0,0.0,11.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.531,0.0,7053.316,0.0,169.272,340.326,0.0,0.0,0.0,70.524,0.0,0.0,,1.172,0.0,0.0,204.593,292.848,0.0,0.0,0.0,17.982,0.0,0.0,28.741,0.0,0.0,0.08,0.0,215.483,0.0,2.409,31.082,0.0,225.785,,0.0,43.55,122.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.938
2024-01-19,47.649,11.398,2.651,55.701,0.0,0.0,0.0,8.16,0.0,0.0,136.612,43.916,0.0,21.739,784.786,9.315,7.939,167.307,0.0,1.778,325.758,0.0,339.98,4.826,0.0,0.0,0.0,1.702,0.0,11.974,3.995,0.0,50.919,16903.018,378.758,0.0,4.465,2.28,0.0,228.051,0.0,0.0,0.0,0.0,265.148,1.676,59.544,0.0,0.0,3006.366,0.0,0.0,1020.44,0.636,0.0,7386.544,619.002,1.235,188.455,0.0,0.0,0.0,0.0,99.027,0.0,1.265,0.0,0.0,497.24,0.0,0.0,265.833,272.612,0.0,0.0,0.0,0.0,,0.0,163.407,0.0,0.0,211.945,,0.088,0.0,2967.667,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,9.651,1.708,197.931,3.63,172.404,171.45,5.941,13.34,3.829,0.0,410.415,0.0,0.0,577.264,9.861,0.0,0.0,0.0,5.079,0.0,0.0,0.0,34.753,0.701,0.259,0.0,0.0,0.0,0.0,0.0,75.431,0.0,1.109,5.424,660.21,0.127,0.0,839.461,0.0,0.0,372.694,0.0,0.0,4.115,2103.352,0.0,3.905,0.0,505.353,0.0,6.655,0.0,0.0,6.409,0.644,1.877,2.333,0.0,0.0,96.05,0.0,3386.375,0.873,0.0,0.0,0.0,17.522,0.0,59.662,313.29,273.83,841.181,0.0,0.0,0.0,0.0,199.549,0.0,0.0,405.626,55.139,351.636,157.752,0.0,0.0,0.0,215.514,364.684,0.637,0.0,0.0,0.0,11.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.438,0.0,7053.173,0.0,169.273,340.326,0.0,0.0,0.0,70.523,0.0,0.0,,1.172,0.0,0.0,204.59,292.844,0.0,0.0,0.0,17.982,0.0,0.0,28.741,0.0,0.0,0.08,0.0,215.479,0.0,2.409,31.082,0.0,225.78,,0.0,43.55,122.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.938
2024-01-20,47.648,11.397,2.651,55.702,0.0,0.0,0.0,8.159,0.0,0.0,136.611,43.915,0.0,21.739,784.765,9.315,7.939,167.305,0.0,1.778,325.757,0.0,339.978,4.826,0.0,0.0,0.0,1.702,0.0,11.974,3.995,0.0,50.917,16902.64,378.764,0.0,4.464,2.28,0.0,228.044,0.0,0.0,0.0,0.0,265.144,1.676,59.543,0.0,0.0,3006.656,0.0,0.0,1020.454,0.636,0.0,7386.346,619.013,1.235,188.452,0.0,0.0,0.0,0.0,99.024,0.0,1.265,0.0,0.0,497.247,0.0,0.0,265.833,272.613,0.0,0.0,0.0,0.0,,0.0,163.406,0.0,0.0,211.945,,0.088,0.0,2967.824,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,9.65,1.708,197.929,3.63,172.404,171.443,5.941,13.34,3.829,0.0,410.402,0.0,0.0,577.268,9.861,0.0,0.0,0.0,5.079,0.0,0.0,0.0,34.752,0.701,0.259,0.0,0.0,0.0,0.0,0.0,75.429,0.0,1.109,5.424,660.188,0.126,0.0,839.433,0.0,0.0,372.681,0.0,0.0,4.114,2103.363,0.0,3.905,0.0,505.368,0.0,6.655,0.0,0.0,6.409,0.644,1.877,2.333,0.0,0.0,96.048,0.0,3386.302,0.873,0.0,0.0,0.0,17.521,0.0,59.663,313.306,273.822,841.154,0.0,0.0,0.0,0.0,199.542,0.0,0.0,405.614,55.138,351.641,157.753,0.0,0.0,0.0,215.517,364.688,0.637,0.0,0.0,0.0,11.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.345,0.0,7053.03,0.0,169.273,340.326,0.0,0.0,0.0,70.522,0.0,0.0,,1.172,0.0,0.0,204.587,292.839,0.0,0.0,0.0,17.982,0.0,0.0,28.741,0.0,0.0,0.08,0.0,215.474,0.0,2.408,31.082,0.0,225.776,,0.0,43.55,122.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.938
2024-01-21,40.077,9.734,1.745,58.917,0.0,0.0,0.0,3.692,0.0,0.0,232.607,47.291,0.0,20.416,821.365,6.466,8.133,249.706,0.0,2.022,446.145,0.0,294.1,9.652,0.0,0.0,0.0,1.297,0.0,5.672,13.184,0.0,101.83,14546.833,285.332,0.0,5.76,1.368,0.0,178.525,0.0,0.0,0.0,0.0,317.123,1.877,84.79,0.0,0.0,3006.947,0.0,0.0,672.418,1.455,0.0,2697.434,357.894,2.2,118.703,0.0,0.0,0.0,0.0,105.941,0.0,1.581,0.0,0.0,426.112,2.424,0.0,201.49,174.709,0.0,0.0,0.0,0.0,,0.0,106.568,0.0,0.0,212.733,,0.0,0.0,1902.87,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,18.094,2.988,147.395,5.211,109.599,97.232,3.887,10.564,4.136,0.0,324.908,0.0,0.0,325.203,13.031,0.0,0.0,0.0,10.402,0.0,0.0,0.0,45.583,1.261,0.906,0.0,0.0,0.0,0.0,0.0,50.285,489.342,1.146,4.031,525.744,0.158,0.0,1075.728,0.0,0.0,281.365,0.0,0.0,4.114,1079.197,0.0,6.528,0.0,423.065,0.0,5.787,0.0,0.0,7.042,0.819,2.172,4.666,0.0,0.0,74.415,0.0,2409.854,0.727,0.0,0.0,0.0,14.807,0.0,44.337,335.703,183.924,751.413,0.0,0.0,0.0,0.0,159.005,0.0,0.0,207.5,43.648,239.116,109.036,0.0,0.0,0.0,216.989,365.23,0.0,0.0,0.0,0.0,33.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.407,0.0,5504.692,0.0,145.326,215.241,0.0,0.0,0.0,70.894,0.0,0.0,,0.738,0.0,0.0,138.343,215.974,0.0,0.0,0.0,18.735,0.0,0.0,28.742,0.0,0.0,0.057,0.0,387.846,0.0,1.963,25.13,0.0,192.51,,0.0,45.441,136.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.483
2024-01-22,40.076,9.733,1.745,58.918,0.0,0.0,0.0,3.691,0.0,0.0,232.605,47.29,0.0,20.415,821.342,6.466,8.133,249.703,0.0,2.022,446.145,0.0,294.098,9.651,0.0,0.0,0.0,1.297,0.0,5.672,13.183,0.0,101.827,14546.508,285.337,0.0,5.759,1.368,0.0,178.52,0.0,0.0,0.0,0.0,317.119,1.877,84.787,0.0,0.0,3007.238,0.0,0.0,672.428,1.455,0.0,2697.361,357.901,2.2,118.702,0.0,0.0,0.0,0.0,105.938,0.0,1.581,0.0,0.0,426.118,2.424,0.0,201.491,174.709,0.0,0.0,0.0,0.0,,0.0,106.568,0.0,0.0,212.733,,0.0,0.0,1902.97,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,18.094,2.988,147.393,5.211,109.6,97.228,3.886,10.564,4.136,0.0,324.898,0.0,0.0,325.205,13.031,0.0,0.0,0.0,10.402,0.0,0.0,0.0,45.581,1.261,0.906,0.0,0.0,0.0,0.0,0.0,50.284,489.34,1.146,4.031,525.727,0.158,0.0,1075.692,0.0,0.0,281.355,0.0,0.0,4.114,1079.203,0.0,6.528,0.0,423.077,0.0,5.786,0.0,0.0,7.041,0.819,2.172,4.666,0.0,0.0,74.413,0.0,2409.802,0.727,0.0,0.0,0.0,14.806,0.0,44.338,335.721,183.919,751.389,0.0,0.0,0.0,0.0,158.999,0.0,0.0,207.493,43.648,239.12,109.037,0.0,0.0,0.0,216.992,365.234,0.0,0.0,0.0,0.0,33.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.334,0.0,5504.58,0.0,145.326,215.241,0.0,0.0,0.0,70.893,0.0,0.0,,0.738,0.0,0.0,138.341,215.971,0.0,0.0,0.0,18.735,0.0,0.0,28.742,0.0,0.0,0.057,0.0,387.838,0.0,1.963,25.129,0.0,192.506,,0.0,45.441,136.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.482
2024-01-23,40.075,9.733,1.745,58.919,0.0,0.0,0.0,3.691,0.0,0.0,232.603,47.289,0.0,20.415,821.32,6.466,8.133,249.699,0.0,2.021,446.144,0.0,294.096,9.651,0.0,0.0,0.0,1.297,0.0,5.672,13.183,0.0,101.823,14546.183,285.341,0.0,5.759,1.368,0.0,178.514,0.0,0.0,0.0,0.0,317.114,1.877,84.785,0.0,0.0,3007.528,0.0,0.0,672.438,1.455,0.0,2697.288,357.907,2.199,118.7,0.0,0.0,0.0,0.0,105.936,0.0,1.581,0.0,0.0,426.124,2.424,0.0,201.491,174.709,0.0,0.0,0.0,0.0,,0.0,106.567,0.0,0.0,212.733,,0.0,0.0,1903.07,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,18.094,2.988,147.392,5.211,109.6,97.224,3.886,10.563,4.136,0.0,324.888,0.0,0.0,325.207,13.031,0.0,0.0,0.0,10.401,0.0,0.0,0.0,45.578,1.261,0.906,0.0,0.0,0.0,0.0,0.0,50.283,489.338,1.146,4.031,525.71,0.158,0.0,1075.657,0.0,0.0,281.346,0.0,0.0,4.113,1079.209,0.0,6.528,0.0,423.089,0.0,5.786,0.0,0.0,7.041,0.819,2.172,4.665,0.0,0.0,74.412,0.0,2409.75,0.727,0.0,0.0,0.0,14.806,0.0,44.339,335.739,183.913,751.366,0.0,0.0,0.0,0.0,158.994,0.0,0.0,207.487,43.647,239.123,109.037,0.0,0.0,0.0,216.996,365.238,0.0,0.0,0.0,0.0,33.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.261,0.0,5504.468,0.0,145.327,215.24,0.0,0.0,0.0,70.892,0.0,0.0,,0.738,0.0,0.0,138.339,215.967,0.0,0.0,0.0,18.735,0.0,0.0,28.742,0.0,0.0,0.057,0.0,387.83,0.0,1.963,25.129,0.0,192.503,,0.0,45.441,136.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.482
2024-01-24,40.074,9.732,1.745,58.92,0.0,0.0,0.0,3.691,0.0,0.0,232.6,47.287,0.0,20.415,821.298,6.466,8.133,249.696,0.0,2.021,446.143,0.0,294.094,9.65,0.0,0.0,0.0,1.297,0.0,5.672,13.182,0.0,101.82,14545.857,285.345,0.0,5.759,1.368,0.0,178.509,0.0,0.0,0.0,0.0,317.109,1.877,84.782,0.0,0.0,3007.819,0.0,0.0,672.448,1.455,0.0,2697.216,357.914,2.199,118.698,0.0,0.0,0.0,0.0,105.933,0.0,1.581,0.0,0.0,426.129,2.424,0.0,201.491,174.71,0.0,0.0,0.0,0.0,,0.0,106.566,0.0,0.0,212.733,,0.0,0.0,1903.17,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,18.093,2.988,147.391,5.211,109.6,97.22,3.886,10.563,4.136,0.0,324.878,0.0,0.0,325.21,13.031,0.0,0.0,0.0,10.401,0.0,0.0,0.0,45.576,1.261,0.906,0.0,0.0,0.0,0.0,0.0,50.282,489.335,1.146,4.031,525.693,0.158,0.0,1075.621,0.0,0.0,281.336,0.0,0.0,4.113,1079.214,0.0,6.527,0.0,423.101,0.0,5.786,0.0,0.0,7.041,0.819,2.171,4.665,0.0,0.0,74.41,0.0,2409.698,0.727,0.0,0.0,0.0,14.806,0.0,44.339,335.757,183.908,751.342,0.0,0.0,0.0,0.0,158.988,0.0,0.0,207.481,43.646,239.127,109.037,0.0,0.0,0.0,216.999,365.243,0.0,0.0,0.0,0.0,33.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.188,0.0,5504.356,0.0,145.328,215.24,0.0,0.0,0.0,70.89,0.0,0.0,,0.738,0.0,0.0,138.337,215.964,0.0,0.0,0.0,18.735,0.0,0.0,28.743,0.0,0.0,0.057,0.0,387.822,0.0,1.963,25.129,0.0,192.5,,0.0,45.441,136.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.481
