date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2024-01-10,95598.13,5480.552,8767.028,119469.234,5848.794,177300.58,589570.3,2868.436,268609.0,97316.664,220939.66,152554.31,409426.3,63270.723,441205.34,666518.2,80779.95,95305.766,438290.6,11858.296,390615.97,109420.28,413679.78,172317.36,1961.041,291554.3,79453.91,98278.8,393072.12,127135.484,132072.72,177283.3,188965.69,725101.75,195561.52,948.82,3924.945,7928.226,4349.756,120894.695,123118.24,426424.88,2942.956,388.085,270629.97,69903.77,121000.93,10604.743,4026.33,515143.84,240437.77,2799.536,337723.6,101247.516,247400.78,505128.5,441105.16,923.224,575674.44,13511.069,241784.16,58082.977,16842.418,59192.312,4464.186,31913.166,9154.223,2907.17,446537.72,60784.684,3840.926,337378.7,411694.1,550240.4,629040.9,74516.266,267343.12,604643.4,320277.6,281553.38,19516.168,4623.856,487794.66,454613.84,5035.496,527682.7,551110.0,214130.64,168089.45,540839.3,312739.88,68422.69,550419.3,2643.788,4412.798,88899.66,2923.73,348055.22,44017.53,230162.39,537147.6,31157.56,24163.324,83693.06,54087.375,330974.62,451503.0,519188.9,449086.06,55171.61,272510.3,639775.5,151923.92,73441.0,6153.781,38066.043,162103.28,136350.5,12469.644,28354.684,520926.72,214123.03,15542.152,1427.236,69059.38,542412.25,475796.62,2592.965,28061.982,583126.25,2167.178,4167.715,147857.56,354289.0,1373.635,225794.47,422730.66,668606.8,12509.568,255730.03,130698.45,58379.21,235088.62,207168.69,442715.7,292725.12,394997.7,316969.78,33724.688,6842.103,11808.062,57447.105,451831.78,33818.484,475217.62,274809.8,472081.75,2345.322,357.438,1159.608,539380.75,203632.55,0.0,191765.34,320879.75,271166.6,320238.7,77236.7,6335.456,353283.1,128921.97,232423.31,4468.268,106802.4,132612.16,35836.91,171838.34,540907.0,386386.7,170617.83,564065.0,184362.97,163819.84,9438.791,491624.22,409643.5,141092.92,168379.88,459644.56,603381.75,95818.85,78026.01,750966.5,28867.498,25019.443,4865.754,382526.66,397211.56,909.162,506840.1,256464.34,340349.28,639525.94,32036.658,1461.581,64003.457,158089.42,668283.9,1604.9,291797.94,29196.45,1273.316,130567.97,259707.34,499955.0,2376.47,1694.572,638.997,66444.68,4198.054,32273.14,162371.23,127198.47,94222.195,194611.34,0.0,144612.47,301895.4,3482.696,146233.52,98387.92,360895.16,300247.5,297659.62,88288.875,306472.88,4859.788,37060.707,51570.527,19491.246,115446.53,312885.22,298.479,16605.365,16132.588
2024-01-11,95595.86,5480.127,8766.479,119471.555,5848.571,177308.31,589548.8,2868.198,268599.5,97315.38,220937.6,152550.03,409424.97,63269.668,441193.47,666520.1,80779.56,95304.58,438262.4,11857.902,390615.47,109422.22,413677.28,172310.58,1960.91,291555.06,79452.49,98275.12,393044.5,127137.76,132066.83,177281.34,188959.25,725085.5,195564.53,948.762,3924.668,7927.96,4349.446,120890.99,123116.61,426402.44,2942.683,388.032,270625.97,69904.22,120997.38,10604.195,4026.067,515193.56,240434.64,2799.35,337728.53,101248.52,247400.62,505114.9,441113.4,923.142,575666.7,13510.567,241787.22,58081.637,16841.879,59190.92,4463.975,31912.773,9153.622,2907.022,446543.66,60783.03,3840.655,337379.3,411695.1,550243.0,629019.6,74515.24,267341.03,604640.56,320262.94,281551.47,19515.02,4623.568,487794.6,454613.78,5035.238,527651.0,551138.94,214131.56,168088.97,540844.8,312733.4,68419.805,550413.2,2643.616,4412.532,88898.27,2923.638,348052.03,44015.508,230163.06,537125.7,31156.803,24162.787,83690.65,54084.24,330964.53,451503.0,519169.0,449089.3,55171.645,272514.03,639772.56,151919.83,73438.43,6153.452,38064.5,162107.27,136343.2,12469.106,28353.633,520934.7,214119.75,15541.679,1427.152,69057.445,542402.06,475794.34,2592.774,28061.027,583107.4,2167.034,4167.422,147852.62,354285.72,1373.524,225786.83,422769.28,668621.7,12508.583,255731.36,130686.81,58377.84,235085.62,207174.64,442725.72,292715.03,394989.3,316974.84,33723.793,6841.558,11807.844,57443.598,451824.75,33818.62,475207.9,274802.66,472071.53,2345.236,357.406,1159.542,539380.75,203628.56,0.0,191767.88,320896.72,271158.94,320228.7,77227.23,6335.195,353284.78,128916.4,232415.27,4468.052,106798.8,132608.19,35836.1,171841.05,540907.8,386386.62,170607.11,564058.5,184365.7,163821.75,9438.239,491603.84,409654.9,141092.23,168378.7,459709.7,603397.75,95820.664,78024.68,750975.94,28865.92,25018.023,4865.446,382532.38,397190.78,909.109,506829.78,256454.62,340351.2,639525.7,32034.584,1461.442,64001.27,158086.84,668285.0,1604.728,291797.97,29195.992,1273.288,130564.83,259703.61,499947.1,2376.181,1694.484,638.947,66444.766,4197.797,32269.441,162373.03,127197.35,94220.58,194610.11,0.0,144609.55,301909.6,3482.434,146232.17,98378.38,360888.7,300242.88,297667.16,88288.43,306473.25,4859.526,37058.41,51568.85,19491.05,115444.55,312892.1,298.455,16604.09,16131.804
2024-01-12,95593.59,5479.703,8765.931,119473.875,5848.347,177316.05,589527.3,2867.96,268590.03,97314.1,220935.5,152545.73,409423.62,63268.613,441181.6,666522.06,80779.17,95303.39,438234.25,11857.509,390615.0,109424.17,413674.78,172303.81,1960.778,291555.84,79451.08,98271.44,393016.9,127140.04,132060.92,177279.38,188952.8,725069.3,195567.53,948.704,3924.391,7927.695,4349.136,120887.29,123114.98,426380.0,2942.41,387.98,270622.03,69904.66,120993.83,10603.647,4025.803,515243.3,240431.52,2799.164,337733.44,101249.53,247400.47,505101.3,441121.7,923.061,575659.0,13510.066,241790.27,58080.293,16841.338,59189.53,4463.764,31912.379,9153.021,2906.874,446549.62,60781.375,3840.384,337379.94,411696.1,550245.56,628998.44,74514.22,267338.94,604637.75,320248.28,281549.6,19513.871,4623.281,487794.53,454613.72,5034.98,527619.4,551167.94,214132.47,168088.48,540850.4,312726.94,68416.92,550407.06,2643.443,4412.266,88896.88,2923.546,348048.8,44013.48,230163.73,537103.75,31156.045,24162.25,83688.24,54081.1,330954.44,451502.97,519149.12,449092.53,55171.676,272517.72,639769.56,151915.72,73435.86,6153.124,38062.957,162111.27,136335.92,12468.569,28352.58,520942.7,214116.47,15541.205,1427.068,69055.51,542391.9,475792.06,2592.582,28060.072,583088.44,2166.89,4167.13,147847.7,354282.44,1373.414,225779.19,422807.94,668636.6,12507.599,255732.69,130675.17,58376.47,235082.64,207180.61,442735.75,292704.94,394980.97,316979.94,33722.895,6841.012,11807.627,57440.086,451817.72,33818.754,475198.16,274795.5,472061.34,2345.15,357.374,1159.476,539380.75,203624.58,0.0,191770.39,320913.72,271151.25,320218.62,77217.75,6334.934,353286.47,128910.83,232407.23,4467.834,106795.2,132604.22,35835.293,171843.77,540908.56,386386.56,170596.39,564051.94,184368.44,163823.66,9437.688,491583.47,409666.34,141091.55,168377.53,459774.8,603413.7,95822.484,78023.35,750985.4,28864.344,25016.604,4865.138,382538.1,397170.03,909.056,506819.44,256444.92,340353.1,639525.44,32032.512,1461.304,63999.086,158084.28,668286.1,1604.556,291798.03,29195.535,1273.26,130561.7,259699.89,499939.22,2375.891,1694.395,638.897,66444.85,4197.54,32265.742,162374.83,127196.234,94218.97,194608.88,0.0,144606.62,301923.8,3482.172,146230.83,98368.83,360882.12,300238.22,297674.7,88287.99,306473.62,4859.264,37056.11,51567.176,19490.854,115442.555,312898.94,298.43,16602.816,16131.02
2024-01-13,95591.32,5479.279,8765.381,119476.195,5848.124,177323.8,589505.9,2867.722,268580.53,97312.82,220933.42,152541.45,409422.28,63267.562,441169.72,666523.94,80778.77,95302.2,438206.1,11857.116,390614.5,109426.1,413672.28,172297.03,1960.646,291556.62,79449.664,98267.75,392989.28,127142.31,132055.03,177277.4,188946.36,725053.06,195570.55,948.646,3924.114,7927.43,4348.826,120883.586,123113.34,426357.6,2942.137,387.928,270618.06,69905.09,120990.28,10603.1,4025.54,515293.06,240428.38,2798.978,337738.34,101250.55,247400.31,505087.75,441129.94,922.979,575651.25,13509.565,241793.33,58078.95,16840.799,59188.14,4463.552,31911.984,9152.42,2906.727,446555.56,60779.723,3840.114,337380.56,411697.1,550248.1,628977.25,74513.195,267336.84,604634.94,320233.62,281547.7,19512.723,4622.993,487794.47,454613.66,5034.722,527587.7,551196.9,214133.38,168088.0,540855.9,312720.5,68414.05,550400.94,2643.27,4412.0,88895.51,2923.453,348045.62,44011.457,230164.4,537081.75,31155.287,24161.713,83685.83,54077.965,330944.3,451502.94,519129.25,449095.75,55171.707,272521.44,639766.56,151911.61,73433.28,6152.794,38061.414,162115.25,136328.62,12468.032,28351.53,520950.66,214113.19,15540.73,1426.983,69053.57,542381.7,475789.78,2592.39,28059.115,583069.56,2166.746,4166.836,147842.78,354279.12,1373.304,225771.55,422846.6,668651.5,12506.614,255734.02,130663.53,58375.094,235079.64,207186.56,442745.8,292694.84,394972.6,316985.03,33722.0,6840.468,11807.409,57436.586,451810.7,33818.89,475188.44,274788.34,472051.12,2345.063,357.342,1159.41,539380.75,203620.6,0.0,191772.9,320930.7,271143.6,320208.6,77208.27,6334.673,353288.16,128905.26,232399.2,4467.616,106791.6,132600.27,35834.49,171846.48,540909.3,386386.5,170585.66,564045.44,184371.17,163825.58,9437.136,491563.1,409677.78,141090.84,168376.36,459839.97,603429.7,95824.305,78022.02,750994.8,28862.766,25015.184,4864.829,382543.8,397149.25,909.004,506809.12,256435.22,340355.0,639525.2,32030.438,1461.165,63996.902,158081.7,668287.2,1604.384,291798.03,29195.078,1273.231,130558.57,259696.17,499931.3,2375.602,1694.306,638.846,66444.94,4197.283,32262.045,162376.64,127195.12,94217.36,194607.64,0.0,144603.7,301938.03,3481.91,146229.47,98359.3,360875.62,300233.6,297682.22,88287.555,306473.97,4859.004,37053.812,51565.496,19490.656,115440.56,312905.78,298.406,16601.541,16130.235
2024-01-14,95612.17,5483.914,8765.956,119513.86,5847.901,177331.53,589484.4,2870.16,268571.03,97311.53,221019.44,152563.86,409420.94,63280.344,441573.5,666529.7,80783.125,95430.87,438177.94,11857.823,390826.47,109428.05,413814.94,172292.67,1960.514,291557.4,79448.25,98264.8,392961.7,127146.484,132051.53,177275.45,188990.84,734438.4,195732.5,948.588,3927.511,7928.02,4348.516,120979.51,123111.71,426335.16,2941.864,387.875,270756.97,69906.484,121027.695,10602.552,4025.276,518347.72,240425.25,2798.792,338154.88,101251.914,247400.14,506676.06,441346.75,923.882,575709.25,13509.063,241796.39,58077.61,16840.258,59245.152,4463.342,31912.064,9151.819,2906.579,446796.2,60778.07,3839.842,337492.38,411800.47,550250.75,628956.06,74512.17,267334.72,604632.1,320218.97,281613.3,19511.574,4622.706,487917.6,454613.6,5034.465,527556.06,552425.94,214134.28,168087.52,540861.44,312714.03,68411.27,550394.75,2643.097,4411.735,88901.35,2924.642,348125.53,44012.04,230229.33,537126.4,31157.037,24167.451,83685.266,54074.83,331117.28,451502.9,519109.38,449311.44,55177.375,272525.16,639763.56,151907.52,73434.664,6152.466,38059.875,162119.23,136342.39,12468.056,28350.736,520958.66,214109.92,15540.257,1426.899,69051.64,542396.7,475787.5,2592.798,28060.668,583347.94,2166.602,4166.543,148677.45,354275.84,1373.194,225931.64,422885.25,668666.4,12507.59,256542.55,130651.9,58376.047,235076.66,207424.67,442755.84,292688.22,394964.25,316990.12,33724.086,6840.566,11808.186,57434.406,451803.66,33819.027,475220.2,274781.2,473144.5,2345.413,357.31,1159.345,539380.75,203624.6,0.0,191796.23,321149.03,271247.1,320566.28,77198.805,6334.412,353289.84,128899.695,232489.17,4467.399,106788.0,132733.23,35861.57,171977.92,540969.75,386386.44,170574.97,564038.94,184479.44,164013.52,9436.584,491542.7,409689.22,141090.16,168386.34,459905.12,603445.6,95826.12,78020.69,751004.25,28861.19,25013.766,4864.521,382549.53,397932.84,908.951,510205.34,256425.52,340433.62,639651.44,32028.365,1461.026,63994.72,158113.47,668288.3,1604.212,291798.03,29195.186,1273.203,130555.445,259775.7,500047.72,2375.312,1694.218,638.796,66453.74,4197.026,32258.35,162397.6,127194.0,94215.74,194606.44,0.0,144816.28,301952.25,3482.782,146242.66,98349.76,360966.97,300228.94,297689.75,88313.95,306531.66,4858.742,37051.51,51563.82,19490.46,115438.57,312912.7,298.382,16600.268,16134.603
2024-01-15,95609.91,5483.49,8765.406,119516.18,5847.677,177339.27,589462.9,2869.922,268561.56,97310.25,221017.36,152559.56,409419.6,63279.29,441561.62,666531.6,80782.734,95429.68,438149.78,11857.43,390825.97,109429.984,413812.44,172285.9,1960.382,291558.2,79446.83,98261.12,392934.1,127148.766,132045.62,177273.48,188984.4,734421.94,195735.52,948.529,3927.234,7927.754,4348.206,120975.8,123110.08,426312.75,2941.59,387.823,270752.97,69906.92,121024.14,10602.004,4025.012,518397.78,240422.12,2798.606,338159.78,101252.93,247399.98,506662.44,441355.03,923.8,575701.56,13508.562,241799.44,58076.266,16839.719,59243.758,4463.13,31911.672,9151.219,2906.431,446802.12,60776.414,3839.572,337493.0,411801.47,550253.3,628934.8,74511.15,267332.62,604629.4,320204.3,281611.4,19510.426,4622.418,487917.53,454613.53,5034.208,527524.44,552455.0,214135.2,168087.03,540866.94,312707.56,68408.4,550388.6,2642.924,4411.469,88899.96,2924.55,348122.34,44010.016,230230.0,537104.44,31156.28,24166.914,83682.86,54071.69,331107.2,451502.88,519089.5,449314.66,55177.406,272528.84,639760.6,151903.4,73432.09,6152.136,38058.332,162123.23,136335.11,12467.519,28349.686,520966.62,214106.64,15539.783,1426.815,69049.7,542386.5,475785.22,2592.607,28059.713,583329.06,2166.458,4166.25,148672.48,354272.56,1373.083,225923.98,422923.9,668681.25,12506.605,256543.88,130640.26,58374.676,235073.66,207430.64,442765.88,292678.12,394955.88,316995.22,33723.188,6840.021,11807.968,57430.9,451796.62,33819.16,475210.47,274774.06,473134.25,2345.327,357.278,1159.279,539380.75,203620.61,0.0,191798.75,321166.03,271239.4,320556.22,77189.336,6334.15,353291.53,128894.125,232481.12,4467.181,106784.4,132729.27,35860.76,171980.64,540970.5,386386.38,170564.25,564032.4,184482.17,164015.42,9436.032,491522.3,409700.7,141089.47,168385.16,459970.3,603461.6,95827.94,78019.36,751013.75,28859.611,25012.346,4864.213,382555.28,397912.03,908.898,510194.94,256415.81,340435.56,639651.2,32026.293,1460.887,63992.535,158110.9,668289.4,1604.041,291798.03,29194.729,1273.175,130552.31,259771.98,500039.8,2375.023,1694.129,638.746,66453.83,4196.77,32254.652,162399.4,127192.88,94214.13,194605.2,0.0,144813.36,301966.47,3482.521,146241.31,98340.23,360960.44,300224.3,297697.28,88313.51,306532.0,4858.48,37049.215,51562.145,19490.264,115436.58,312919.5,298.358,16598.994,16133.818
2024-01-16,95607.63,5483.066,8764.857,119518.49,5847.454,177347.02,589441.44,2869.683,268552.06,97308.97,221015.27,152555.28,409418.25,63278.24,441549.75,666533.56,80782.34,95428.49,438121.62,11857.037,390825.5,109431.93,413809.94,172279.12,1960.251,291558.97,79445.42,98257.44,392906.47,127151.04,132039.73,177271.52,188977.97,734405.5,195738.53,948.471,3926.957,7927.489,4347.896,120972.09,123108.445,426290.3,2941.318,387.771,270749.0,69907.36,121020.59,10601.456,4024.749,518447.84,240419.02,2798.42,338164.72,101253.94,247399.83,506648.8,441363.3,923.718,575693.8,13508.061,241802.5,58074.92,16839.18,59242.367,4462.919,31911.277,9150.618,2906.284,446808.06,60774.76,3839.301,337493.62,411802.47,550255.9,628913.6,74510.13,267330.53,604626.56,320189.7,281609.53,19509.277,4622.131,487917.47,454613.47,5033.95,527492.8,552484.06,214136.11,168086.55,540872.5,312701.1,68405.516,550382.5,2642.752,4411.204,88898.58,2924.458,348119.16,44007.99,230230.67,537082.44,31155.521,24166.377,83680.45,54068.555,331097.06,451502.84,519069.62,449317.9,55177.438,272532.56,639757.6,151899.31,73429.52,6151.808,38056.79,162127.22,136327.81,12466.981,28348.633,520974.62,214103.36,15539.31,1426.731,69047.766,542376.3,475782.94,2592.416,28058.758,583310.1,2166.314,4165.957,148667.53,354269.25,1372.973,225916.34,422962.6,668696.1,12505.621,256545.22,130628.63,58373.305,235070.67,207436.61,442775.9,292668.03,394947.53,317000.28,33722.293,6839.476,11807.751,57427.395,451789.6,33819.297,475200.72,274766.9,473124.03,2345.241,357.246,1159.213,539380.75,203616.61,0.0,191801.27,321183.03,271231.72,320546.2,77179.875,6333.889,353293.22,128888.56,232473.1,4466.964,106780.805,132725.31,35859.953,171983.36,540971.3,386386.3,170553.53,564025.9,184484.9,164017.34,9435.48,491501.94,409712.1,141088.78,168383.98,460035.53,603477.56,95829.76,78018.03,751023.2,28858.035,25010.928,4863.905,382561.0,397891.22,908.845,510184.56,256406.11,340437.47,639650.94,32024.22,1460.748,63990.35,158108.34,668290.5,1603.869,291798.06,29194.273,1273.147,130549.18,259768.27,500031.94,2374.733,1694.04,638.696,66453.92,4196.513,32250.957,162401.2,127191.76,94212.52,194603.97,0.0,144810.44,301980.72,3482.259,146239.95,98330.695,360953.94,300219.66,297704.8,88313.07,306532.38,4858.219,37046.914,51560.47,19490.066,115434.59,312926.38,298.333,16597.72,16133.034
2024-01-17,95605.37,5482.641,8764.309,119520.82,5847.231,177354.75,589419.94,2869.445,268542.56,97307.69,221013.17,152550.98,409416.9,63277.184,441537.84,666535.5,80781.95,95427.3,438093.5,11856.644,390825.03,109433.87,413807.47,172272.36,1960.119,291559.72,79444.01,98253.76,392878.88,127153.32,132033.83,177269.56,188971.52,734389.06,195741.53,948.413,3926.68,7927.223,4347.586,120968.39,123106.81,426267.9,2941.045,387.718,270745.03,69907.8,121017.04,10600.909,4024.486,518497.94,240415.86,2798.234,338169.62,101254.945,247399.66,506635.2,441371.56,923.637,575686.1,13507.56,241805.55,58073.586,16838.639,59240.977,4462.708,31910.885,9150.018,2906.136,446814.03,60773.105,3839.03,337494.25,411803.47,550258.5,628892.44,74509.11,267328.44,604623.75,320175.03,281607.62,19508.129,4621.844,487917.4,454613.4,5033.692,527461.2,552513.06,214137.02,168086.08,540878.0,312694.62,68402.64,550376.4,2642.578,4410.938,88897.19,2924.365,348115.94,44005.965,230231.34,537060.5,31154.764,24165.838,83678.05,54065.414,331086.97,451502.8,519049.75,449321.16,55177.47,272536.28,639754.6,151895.2,73426.95,6151.48,38055.246,162131.22,136320.52,12466.444,28347.582,520982.6,214100.08,15538.836,1426.647,69045.83,542366.2,475780.7,2592.224,28057.803,583291.25,2166.17,4165.664,148662.58,354265.97,1372.863,225908.69,423001.28,668711.0,12504.637,256546.55,130617.0,58371.934,235067.69,207442.56,442785.97,292657.94,394939.16,317005.38,33721.4,6838.931,11807.533,57423.887,451782.56,33819.434,475191.0,274759.75,473113.8,2345.154,357.214,1159.147,539380.75,203612.62,0.0,191803.8,321200.03,271224.06,320536.16,77170.414,6333.628,353294.9,128882.99,232465.06,4466.746,106777.2,132721.34,35859.145,171986.08,540972.06,386386.25,170542.83,564019.3,184487.64,164019.27,9434.929,491481.56,409723.5,141088.08,168382.81,460100.75,603493.56,95831.58,78016.7,751032.6,28856.457,25009.51,4863.596,382566.72,397870.4,908.793,510174.2,256396.39,340439.38,639650.75,32022.148,1460.61,63988.168,158105.77,668291.6,1603.697,291798.06,29193.816,1273.119,130546.055,259764.55,500024.03,2374.444,1693.952,638.646,66454.01,4196.256,32247.264,162403.02,127190.64,94210.91,194602.73,0.0,144807.52,301994.94,3481.997,146238.61,98321.16,360947.4,300215.03,297712.34,88312.63,306532.75,4857.958,37044.617,51558.793,19489.871,115432.6,312933.22,298.309,16596.447,16132.25
2024-01-18,95603.09,5482.217,8763.76,119523.14,5847.008,177362.5,589398.5,2869.206,268533.1,97306.41,221011.1,152546.7,409415.53,63276.13,441525.97,666537.4,80781.555,95426.11,438065.34,11856.25,390824.53,109435.81,413804.97,172265.58,1959.987,291560.5,79442.586,98250.08,392851.3,127155.6,132027.94,177267.6,188965.08,734372.6,195744.55,948.355,3926.404,7926.958,4347.276,120964.68,123105.18,426245.5,2940.772,387.666,270741.06,69908.24,121013.49,10600.361,4024.222,518548.03,240412.73,2798.048,338174.56,101255.95,247399.5,506621.56,441379.84,923.555,575678.4,13507.059,241808.61,58072.24,16838.1,59239.586,4462.496,31910.49,9149.417,2905.988,446819.97,60771.453,3838.76,337494.88,411804.47,550261.06,628871.2,74508.086,267326.34,604620.94,320160.38,281605.75,19506.98,4621.556,487917.34,454613.38,5033.434,527429.56,552542.1,214137.92,168085.6,540883.56,312688.16,68399.76,550370.25,2642.406,4410.673,88895.805,2924.273,348112.75,44003.94,230232.02,537038.56,31154.006,24165.3,83675.64,54062.28,331076.88,451502.78,519029.88,449324.38,55177.5,272540.0,639751.7,151891.11,73424.375,6151.151,38053.707,162135.2,136313.23,12465.907,28346.531,520990.6,214096.8,15538.362,1426.563,69043.9,542355.94,475778.38,2592.033,28056.848,583272.3,2166.026,4165.372,148657.62,354262.7,1372.753,225901.05,423039.97,668725.9,12503.653,256547.88,130605.37,58370.56,235064.69,207448.53,442796.0,292647.88,394930.8,317010.47,33720.5,6838.386,11807.315,57420.383,451775.53,33819.57,475181.25,274752.6,473103.56,2345.068,357.182,1159.081,539380.75,203608.64,0.0,191806.31,321217.03,271216.38,320526.1,77160.95,6333.367,353296.6,128877.43,232457.02,4466.53,106773.6,132717.38,35858.336,171988.8,540972.8,386386.2,170532.12,564012.8,184490.38,164021.17,9434.377,491461.2,409734.94,141087.39,168381.62,460166.03,603509.56,95833.39,78015.375,751042.06,28854.883,25008.09,4863.289,382572.44,397849.62,908.74,510163.8,256386.69,340441.28,639650.5,32020.076,1460.471,63985.984,158103.19,668292.7,1603.525,291798.1,29193.36,1273.091,130542.92,259760.81,500016.16,2374.155,1693.863,638.596,66454.09,4196.0,32243.57,162404.81,127189.52,94209.3,194601.5,0.0,144804.6,302009.16,3481.736,146237.27,98311.63,360940.9,300210.38,297719.88,88312.19,306533.12,4857.696,37042.32,51557.117,19489.674,115430.61,312940.1,298.285,16595.174,16131.466
2024-01-19,95600.83,5481.792,8763.211,119525.46,5846.784,177370.23,589377.0,2868.968,268523.6,97305.125,221008.98,152542.42,409414.2,63275.08,441514.06,666539.3,80781.17,95424.914,438037.22,11855.857,390824.06,109437.75,413802.47,172258.81,1959.856,291561.28,79441.17,98246.4,392823.72,127157.875,132022.05,177265.62,188958.64,734356.25,195747.55,948.297,3926.127,7926.692,4346.966,120960.98,123103.55,426223.1,2940.499,387.614,270737.1,69908.68,121009.94,10599.813,4023.959,518598.12,240409.61,2797.862,338179.47,101256.97,247399.34,506607.94,441388.12,923.473,575670.6,13506.558,241811.66,58070.9,16837.559,59238.19,4462.285,31910.096,9148.816,2905.84,446825.9,60769.8,3838.489,337495.5,411805.44,550263.6,628850.0,74507.06,267324.22,604618.1,320145.75,281603.88,19505.832,4621.269,487917.28,454613.3,5033.177,527397.94,552571.2,214138.84,168085.11,540889.1,312681.7,68396.88,550364.06,2642.233,4410.407,88894.414,2924.181,348109.56,44001.914,230232.69,537016.6,31153.248,24164.764,83673.234,54059.15,331066.78,451502.75,519009.97,449327.62,55177.535,272543.7,639748.7,151887.02,73421.805,6150.822,38052.168,162139.2,136305.94,12465.37,28345.479,520998.56,214093.52,15537.889,1426.479,69041.96,542345.8,475776.1,2591.842,28055.893,583253.44,2165.882,4165.078,148652.67,354259.38,1372.643,225893.39,423078.66,668740.75,12502.669,256549.22,130593.74,58369.188,235061.7,207454.5,442806.03,292637.78,394922.44,317015.56,33719.605,6837.842,11807.099,57416.88,451768.5,33819.703,475171.53,274745.44,473093.34,2344.982,357.15,1159.015,539380.75,203604.66,0.0,191808.83,321234.06,271208.7,320516.06,77151.49,6333.106,353298.28,128871.86,232448.98,4466.312,106770.01,132713.4,35857.527,171991.52,540973.6,386386.12,170521.4,564006.3,184493.11,164023.1,9433.826,491440.84,409746.38,141086.7,168380.45,460231.28,603525.5,95835.21,78014.05,751051.5,28853.307,25006.672,4862.981,382578.16,397828.8,908.688,510153.4,256376.98,340443.2,639650.25,32018.006,1460.332,63983.805,158100.61,668293.8,1603.354,291798.1,29192.902,1273.063,130539.79,259757.1,500008.25,2373.866,1693.774,638.546,66454.18,4195.743,32239.879,162406.61,127188.41,94207.69,194600.27,0.0,144801.66,302023.38,3481.474,146235.92,98302.1,360934.4,300205.75,297727.4,88311.75,306533.5,4857.435,37040.023,51555.44,19489.477,115428.62,312946.94,298.26,16593.9,16130.683
