date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-08-31,6495692.0,7774.0,257554.0,3580.0,6878.0,34.0,154.0,1917.0,10.0,145.0,129711.0,8648.0,227.0,1467840.0,14831.0,20602.0,9805.0,823.0,1513.0,29323.0,537.0,7118.0,32479.0,680.0,163.0,148.0,21.0,22191.0,38.0,16028.0,2778.0,683397.0,63.0,129.0,37531.0,387.0,15.0,3056.0,1949.0,43327.0,410.0,29.0,113.0,193.0,60382.0,24766.0,141519.0,160.0,386.0,1.0,8856.0,817.0,16646.0,8530.0,286.0,1168.0,40915.0,1401.0,6899.0,189.0,68.0,4384.0,35830.0,24794.0,4220.0,183.0,103.0,2524.0,1422.0,7571.0,1932952.0,1146635.0,28.0,,878.0,6008.0,154373.0,408.0,649.0,306.0,371.0,16839.0,151227.0,1459.0,107.0,32592.0,21.0,236.0,986.0,389.0,19451.0,55.0,448.0,175.0,1278.0,841.0,2619098.0,10973.0,47191.0,117.0,527754.0,157500.0,143684.0,25346.0,7938.0,116.0,11635.0,175306.0,3250.0,39253.0,136.0,14110.0,19041.0,5673.0,13.0,3182.0,2563.0,1024.0,671.0,6613.0,10619.0,704.0,294.0,6436.0,86.0,9282.0,47496.0,1316978.0,901.0,1410.0,2675.0,36206.0,308.0,739.0,822.0,16.0,1022.0,992.0,1023.0,187.0,330221.0,26.0,11725.0,61.0,2128.0,2596.0,8.0,16271.0,2220.0,19437.0,4077.0,1.0,12000.0,22608.0,314.0,2095.0,244.0,312.0,3148.0,,1492797.0,,9812.0,40.0,4014.0,20172.0,4628.0,30571.0,6.0,5700.0,8470.0,664.0,19478.0,215556.0,61720.0,,117028.0,24869.0,4990.0,681.0,861.0,66631.0,384083.0,1466.0,5.0,,46.0,389.0,46.0,1.0,115.0,29.0,118.0,76.0,9289.0,1968.0,16631.0,168.0,125.0,1591.0,87.0,20348.0,8163.0,153.0,1361.0,102084.0,1324372.0,26689.0,138.0,116022.0,16687.0,4961.0,1383.0,19949.0,13558.0,3163.0,125.0,845.0,32222.0,137.0,282.0,,12.0,4123.0,29233.0,100859.0,,36.0,,3628.0,106277.0,2341.0,206735.0,1034748.0,122.0,2508395.0,7445.0,1016.0,14.0,,5794.0,43113.0,7.0,2155.0,4016.0,5593.0
2022-09-01,6495692.0,7774.0,257554.0,3580.0,6878.0,34.0,154.0,1917.0,10.0,145.0,129711.0,8648.0,227.0,1467840.0,14831.0,20602.0,9805.0,823.0,1513.0,29323.0,537.0,7118.0,32479.0,680.0,163.0,148.0,21.0,22191.0,38.0,16028.0,2778.0,683397.0,63.0,129.0,37531.0,387.0,15.0,3056.0,1949.0,43327.0,410.0,29.0,113.0,193.0,60382.0,24766.0,141519.0,160.0,386.0,1.0,8856.0,817.0,16646.0,8530.0,286.0,1168.0,40915.0,1401.0,6899.0,189.0,68.0,4384.0,35830.0,24794.0,4220.0,183.0,103.0,2524.0,1422.0,7571.0,1932952.0,1146635.0,28.0,,878.0,6008.0,154373.0,408.0,649.0,306.0,371.0,16839.0,151227.0,1459.0,107.0,32592.0,21.0,236.0,986.0,389.0,19451.0,55.0,448.0,175.0,1278.0,841.0,2619098.0,10973.0,47191.0,117.0,527754.0,157500.0,143684.0,25346.0,7938.0,116.0,11635.0,175306.0,3250.0,39253.0,136.0,14110.0,19041.0,5673.0,13.0,3182.0,2563.0,1024.0,671.0,6613.0,10619.0,704.0,294.0,6436.0,86.0,9282.0,47496.0,1316978.0,901.0,1410.0,2675.0,36206.0,308.0,739.0,822.0,16.0,1022.0,992.0,1023.0,187.0,330221.0,26.0,11725.0,61.0,2128.0,2596.0,8.0,16271.0,2220.0,19437.0,4077.0,1.0,12000.0,22608.0,314.0,2095.0,244.0,312.0,3148.0,,1492797.0,,9812.0,40.0,4014.0,20172.0,4628.0,30571.0,6.0,5700.0,8470.0,664.0,19478.0,215556.0,61720.0,,117028.0,24869.0,4990.0,681.0,861.0,66631.0,384083.0,1466.0,5.0,,46.0,389.0,46.0,1.0,115.0,29.0,118.0,76.0,9289.0,1968.0,16631.0,168.0,125.0,1591.0,87.0,20348.0,8163.0,153.0,1361.0,102084.0,1324372.0,26689.0,138.0,116022.0,16687.0,4961.0,1383.0,19949.0,13558.0,3163.0,125.0,845.0,32222.0,137.0,282.0,,12.0,4123.0,29233.0,100859.0,,36.0,,3628.0,106277.0,2341.0,206735.0,1034748.0,122.0,2508395.0,7445.0,1016.0,14.0,,5794.0,43113.0,7.0,2155.0,4016.0,5593.0
2022-09-02,6495692.0,7774.0,257554.0,3580.0,6878.0,34.0,154.0,1917.0,10.0,145.0,129711.0,8648.0,227.0,1467840.0,14831.0,20602.0,9805.0,823.0,1513.0,29323.0,537.0,7118.0,32479.0,680.0,163.0,148.0,21.0,22191.0,38.0,16028.0,2778.0,683397.0,63.0,129.0,37531.0,387.0,15.0,3056.0,1949.0,43327.0,410.0,29.0,113.0,193.0,60382.0,24766.0,141519.0,160.0,386.0,1.0,8856.0,817.0,16646.0,8530.0,286.0,1168.0,40915.0,1401.0,6899.0,189.0,68.0,4384.0,35830.0,24794.0,4220.0,183.0,103.0,2524.0,1422.0,7571.0,1932952.0,1146635.0,28.0,,878.0,6008.0,154373.0,408.0,649.0,306.0,371.0,16839.0,151227.0,1459.0,107.0,32592.0,21.0,236.0,986.0,389.0,19451.0,55.0,448.0,175.0,1278.0,841.0,2619098.0,10973.0,47191.0,117.0,527754.0,157500.0,143684.0,25346.0,7938.0,116.0,11635.0,175306.0,3250.0,39253.0,136.0,14110.0,19041.0,5673.0,13.0,3182.0,2563.0,1024.0,671.0,6613.0,10619.0,704.0,294.0,6436.0,86.0,9282.0,47496.0,1316978.0,901.0,1410.0,2675.0,36206.0,308.0,739.0,822.0,16.0,1022.0,992.0,1023.0,187.0,330221.0,26.0,11725.0,61.0,2128.0,2596.0,8.0,16271.0,2220.0,19437.0,4077.0,1.0,12000.0,22608.0,314.0,2095.0,244.0,312.0,3148.0,,1492797.0,,9812.0,40.0,4014.0,20172.0,4628.0,30571.0,6.0,5700.0,8470.0,664.0,19478.0,215556.0,61720.0,,117028.0,24869.0,4990.0,681.0,861.0,66631.0,384083.0,1466.0,5.0,,46.0,389.0,46.0,1.0,115.0,29.0,118.0,76.0,9289.0,1968.0,16631.0,168.0,125.0,1591.0,87.0,20348.0,8163.0,153.0,1361.0,102084.0,1324372.0,26689.0,138.0,116022.0,16687.0,4961.0,1383.0,19949.0,13558.0,3163.0,125.0,845.0,32222.0,137.0,282.0,,12.0,4123.0,29233.0,100859.0,,36.0,,3628.0,106277.0,2341.0,206735.0,1034748.0,122.0,2508395.0,7445.0,1016.0,14.0,,5794.0,43113.0,7.0,2155.0,4016.0,5593.0
2022-09-03,6495692.0,7774.0,257554.0,3580.0,6878.0,34.0,154.0,1917.0,10.0,145.0,129711.0,8648.0,227.0,1467840.0,14831.0,20602.0,9805.0,823.0,1513.0,29323.0,537.0,7118.0,32479.0,680.0,163.0,148.0,21.0,22191.0,38.0,16028.0,2778.0,683397.0,63.0,129.0,37531.0,387.0,15.0,3056.0,1949.0,43327.0,410.0,29.0,113.0,193.0,60382.0,24766.0,141519.0,160.0,386.0,1.0,8856.0,817.0,16646.0,8530.0,286.0,1168.0,40915.0,1401.0,6899.0,189.0,68.0,4384.0,35830.0,24794.0,4220.0,183.0,103.0,2524.0,1422.0,7571.0,1932952.0,1146635.0,28.0,,878.0,6008.0,154373.0,408.0,649.0,306.0,371.0,16839.0,151227.0,1459.0,107.0,32592.0,21.0,236.0,986.0,389.0,19451.0,55.0,448.0,175.0,1278.0,841.0,2619098.0,10973.0,47191.0,117.0,527754.0,157500.0,143684.0,25346.0,7938.0,116.0,11635.0,175306.0,3250.0,39253.0,136.0,14110.0,19041.0,5673.0,13.0,3182.0,2563.0,1024.0,671.0,6613.0,10619.0,704.0,294.0,6436.0,86.0,9282.0,47496.0,1316978.0,901.0,1410.0,2675.0,36206.0,308.0,739.0,822.0,16.0,1022.0,992.0,1023.0,187.0,330221.0,26.0,11725.0,61.0,2128.0,2596.0,8.0,16271.0,2220.0,19437.0,4077.0,1.0,12000.0,22608.0,314.0,2095.0,244.0,312.0,3148.0,,1492797.0,,9812.0,40.0,4014.0,20172.0,4628.0,30571.0,6.0,5700.0,8470.0,664.0,19478.0,215556.0,61720.0,,117028.0,24869.0,4990.0,681.0,861.0,66631.0,384083.0,1466.0,5.0,,46.0,389.0,46.0,1.0,115.0,29.0,118.0,76.0,9289.0,1968.0,16631.0,168.0,125.0,1591.0,87.0,20348.0,8163.0,153.0,1361.0,102084.0,1324372.0,26689.0,138.0,116022.0,16687.0,4961.0,1383.0,19949.0,13558.0,3163.0,125.0,845.0,32222.0,137.0,282.0,,12.0,4123.0,29233.0,100859.0,,36.0,,3628.0,106277.0,2341.0,206735.0,1034748.0,122.0,2508395.0,7445.0,1016.0,14.0,,5794.0,43113.0,7.0,2155.0,4016.0,5593.0
2022-09-04,6509607.0,7780.0,257621.0,3583.0,6878.0,34.0,154.0,1917.0,11.0,145.0,129769.0,8655.0,227.0,1472204.0,15071.0,20634.0,9822.0,823.0,1515.0,29328.0,544.0,7118.0,32519.0,680.0,163.0,148.0,21.0,22205.0,38.0,16062.0,2779.0,684262.0,64.0,130.0,37557.0,387.0,15.0,3056.0,1952.0,43629.0,410.0,29.0,113.0,193.0,60571.0,25058.0,141646.0,160.0,386.0,1.0,8887.0,819.0,16732.0,8530.0,287.0,1172.0,40960.0,1405.0,6941.0,189.0,68.0,4384.0,35860.0,24796.0,4224.0,183.0,103.0,2530.0,1422.0,7572.0,1936810.0,1149216.0,28.0,,878.0,6113.0,154675.0,408.0,649.0,306.0,371.0,16843.0,151578.0,1459.0,108.0,32780.0,21.0,236.0,986.0,390.0,19567.0,55.0,449.0,175.0,1279.0,846.0,2628589.0,10989.0,47291.0,117.0,527991.0,157647.0,143947.0,25348.0,7958.0,116.0,11661.0,175802.0,3262.0,41293.0,136.0,14114.0,19041.0,5674.0,13.0,3188.0,2563.0,1024.0,671.0,6629.0,10636.0,705.0,294.0,6437.0,86.0,9294.0,47512.0,1318158.0,903.0,1410.0,2678.0,36249.0,308.0,739.0,823.0,17.0,1022.0,993.0,1023.0,187.0,330392.0,27.0,11755.0,61.0,2129.0,2603.0,8.0,16274.0,2220.0,19440.0,4077.0,1.0,12007.0,22616.0,314.0,2095.0,244.0,312.0,3148.0,,1496633.0,,9824.0,40.0,4047.0,20415.0,4628.0,30588.0,6.0,5706.0,8480.0,664.0,19494.0,215790.0,62062.0,,117151.0,24917.0,5030.0,681.0,874.0,66766.0,384711.0,1466.0,5.0,,46.0,391.0,46.0,1.0,115.0,29.0,118.0,76.0,9302.0,1968.0,16718.0,169.0,125.0,1596.0,87.0,20363.0,8191.0,153.0,1361.0,102108.0,1325919.0,27193.0,138.0,116274.0,16711.0,4961.0,1383.0,20047.0,13567.0,3163.0,125.0,845.0,32400.0,138.0,283.0,,12.0,4150.0,29234.0,101000.0,,36.0,,3628.0,106321.0,2341.0,207118.0,1037838.0,122.0,2511609.0,7455.0,1016.0,14.0,,5797.0,43122.0,7.0,2155.0,4016.0,5596.0
2022-09-05,6509607.0,7780.0,257621.0,3583.0,6878.0,34.0,154.0,1917.0,11.0,145.0,129769.0,8655.0,227.0,1472204.0,15071.0,20634.0,9822.0,823.0,1515.0,29328.0,544.0,7118.0,32519.0,680.0,163.0,148.0,21.0,22205.0,38.0,16062.0,2779.0,684262.0,64.0,130.0,37557.0,387.0,15.0,3056.0,1952.0,43629.0,410.0,29.0,113.0,193.0,60571.0,25058.0,141646.0,160.0,386.0,1.0,8887.0,819.0,16732.0,8530.0,287.0,1172.0,40960.0,1405.0,6941.0,189.0,68.0,4384.0,35860.0,24796.0,4224.0,183.0,103.0,2530.0,1422.0,7572.0,1936810.0,1149216.0,28.0,,878.0,6113.0,154675.0,408.0,649.0,306.0,371.0,16843.0,151578.0,1459.0,108.0,32780.0,21.0,236.0,986.0,390.0,19567.0,55.0,449.0,175.0,1279.0,846.0,2628589.0,10989.0,47291.0,117.0,527991.0,157647.0,143947.0,25348.0,7958.0,116.0,11661.0,175802.0,3262.0,41293.0,136.0,14114.0,19041.0,5674.0,13.0,3188.0,2563.0,1024.0,671.0,6629.0,10636.0,705.0,294.0,6437.0,86.0,9294.0,47512.0,1318158.0,903.0,1410.0,2678.0,36249.0,308.0,739.0,823.0,17.0,1022.0,993.0,1023.0,187.0,330392.0,27.0,11755.0,61.0,2129.0,2603.0,8.0,16274.0,2220.0,19440.0,4077.0,1.0,12007.0,22616.0,314.0,2095.0,244.0,312.0,3148.0,,1496633.0,,9824.0,40.0,4047.0,20415.0,4628.0,30588.0,6.0,5706.0,8480.0,664.0,19494.0,215790.0,62062.0,,117151.0,24917.0,5030.0,681.0,874.0,66766.0,384711.0,1466.0,5.0,,46.0,391.0,46.0,1.0,115.0,29.0,118.0,76.0,9302.0,1968.0,16718.0,169.0,125.0,1596.0,87.0,20363.0,8191.0,153.0,1361.0,102108.0,1325919.0,27193.0,138.0,116274.0,16711.0,4961.0,1383.0,20047.0,13567.0,3163.0,125.0,845.0,32400.0,138.0,283.0,,12.0,4150.0,29234.0,101000.0,,36.0,,3628.0,106321.0,2341.0,207118.0,1037838.0,122.0,2511609.0,7455.0,1016.0,14.0,,5797.0,43122.0,7.0,2155.0,4016.0,5596.0
2022-09-06,6509607.0,7780.0,257621.0,3583.0,6878.0,34.0,154.0,1917.0,11.0,145.0,129769.0,8655.0,227.0,1472204.0,15071.0,20634.0,9822.0,823.0,1515.0,29328.0,544.0,7118.0,32519.0,680.0,163.0,148.0,21.0,22205.0,38.0,16062.0,2779.0,684262.0,64.0,130.0,37557.0,387.0,15.0,3056.0,1952.0,43629.0,410.0,29.0,113.0,193.0,60571.0,25058.0,141646.0,160.0,386.0,1.0,8887.0,819.0,16732.0,8530.0,287.0,1172.0,40960.0,1405.0,6941.0,189.0,68.0,4384.0,35860.0,24796.0,4224.0,183.0,103.0,2530.0,1422.0,7572.0,1936810.0,1149216.0,28.0,,878.0,6113.0,154675.0,408.0,649.0,306.0,371.0,16843.0,151578.0,1459.0,108.0,32780.0,21.0,236.0,986.0,390.0,19567.0,55.0,449.0,175.0,1279.0,846.0,2628589.0,10989.0,47291.0,117.0,527991.0,157647.0,143947.0,25348.0,7958.0,116.0,11661.0,175802.0,3262.0,41293.0,136.0,14114.0,19041.0,5674.0,13.0,3188.0,2563.0,1024.0,671.0,6629.0,10636.0,705.0,294.0,6437.0,86.0,9294.0,47512.0,1318158.0,903.0,1410.0,2678.0,36249.0,308.0,739.0,823.0,17.0,1022.0,993.0,1023.0,187.0,330392.0,27.0,11755.0,61.0,2129.0,2603.0,8.0,16274.0,2220.0,19440.0,4077.0,1.0,12007.0,22616.0,314.0,2095.0,244.0,312.0,3148.0,,1496633.0,,9824.0,40.0,4047.0,20415.0,4628.0,30588.0,6.0,5706.0,8480.0,664.0,19494.0,215790.0,62062.0,,117151.0,24917.0,5030.0,681.0,874.0,66766.0,384711.0,1466.0,5.0,,46.0,391.0,46.0,1.0,115.0,29.0,118.0,76.0,9302.0,1968.0,16718.0,169.0,125.0,1596.0,87.0,20363.0,8191.0,153.0,1361.0,102108.0,1325919.0,27193.0,138.0,116274.0,16711.0,4961.0,1383.0,20047.0,13567.0,3163.0,125.0,845.0,32400.0,138.0,283.0,,12.0,4150.0,29234.0,101000.0,,36.0,,3628.0,106321.0,2341.0,207118.0,1037838.0,122.0,2511609.0,7455.0,1016.0,14.0,,5797.0,43122.0,7.0,2155.0,4016.0,5596.0
2022-09-07,6509607.0,7780.0,257621.0,3583.0,6878.0,34.0,154.0,1917.0,11.0,145.0,129769.0,8655.0,227.0,1472204.0,15071.0,20634.0,9822.0,823.0,1515.0,29328.0,544.0,7118.0,32519.0,680.0,163.0,148.0,21.0,22205.0,38.0,16062.0,2779.0,684262.0,64.0,130.0,37557.0,387.0,15.0,3056.0,1952.0,43629.0,410.0,29.0,113.0,193.0,60571.0,25058.0,141646.0,160.0,386.0,1.0,8887.0,819.0,16732.0,8530.0,287.0,1172.0,40960.0,1405.0,6941.0,189.0,68.0,4384.0,35860.0,24796.0,4224.0,183.0,103.0,2530.0,1422.0,7572.0,1936810.0,1149216.0,28.0,,878.0,6113.0,154675.0,408.0,649.0,306.0,371.0,16843.0,151578.0,1459.0,108.0,32780.0,21.0,236.0,986.0,390.0,19567.0,55.0,449.0,175.0,1279.0,846.0,2628589.0,10989.0,47291.0,117.0,527991.0,157647.0,143947.0,25348.0,7958.0,116.0,11661.0,175802.0,3262.0,41293.0,136.0,14114.0,19041.0,5674.0,13.0,3188.0,2563.0,1024.0,671.0,6629.0,10636.0,705.0,294.0,6437.0,86.0,9294.0,47512.0,1318158.0,903.0,1410.0,2678.0,36249.0,308.0,739.0,823.0,17.0,1022.0,993.0,1023.0,187.0,330392.0,27.0,11755.0,61.0,2129.0,2603.0,8.0,16274.0,2220.0,19440.0,4077.0,1.0,12007.0,22616.0,314.0,2095.0,244.0,312.0,3148.0,,1496633.0,,9824.0,40.0,4047.0,20415.0,4628.0,30588.0,6.0,5706.0,8480.0,664.0,19494.0,215790.0,62062.0,,117151.0,24917.0,5030.0,681.0,874.0,66766.0,384711.0,1466.0,5.0,,46.0,391.0,46.0,1.0,115.0,29.0,118.0,76.0,9302.0,1968.0,16718.0,169.0,125.0,1596.0,87.0,20363.0,8191.0,153.0,1361.0,102108.0,1325919.0,27193.0,138.0,116274.0,16711.0,4961.0,1383.0,20047.0,13567.0,3163.0,125.0,845.0,32400.0,138.0,283.0,,12.0,4150.0,29234.0,101000.0,,36.0,,3628.0,106321.0,2341.0,207118.0,1037838.0,122.0,2511609.0,7455.0,1016.0,14.0,,5797.0,43122.0,7.0,2155.0,4016.0,5596.0
2022-09-08,6509607.0,7780.0,257621.0,3583.0,6878.0,34.0,154.0,1917.0,11.0,145.0,129769.0,8655.0,227.0,1472204.0,15071.0,20634.0,9822.0,823.0,1515.0,29328.0,544.0,7118.0,32519.0,680.0,163.0,148.0,21.0,22205.0,38.0,16062.0,2779.0,684262.0,64.0,130.0,37557.0,387.0,15.0,3056.0,1952.0,43629.0,410.0,29.0,113.0,193.0,60571.0,25058.0,141646.0,160.0,386.0,1.0,8887.0,819.0,16732.0,8530.0,287.0,1172.0,40960.0,1405.0,6941.0,189.0,68.0,4384.0,35860.0,24796.0,4224.0,183.0,103.0,2530.0,1422.0,7572.0,1936810.0,1149216.0,28.0,,878.0,6113.0,154675.0,408.0,649.0,306.0,371.0,16843.0,151578.0,1459.0,108.0,32780.0,21.0,236.0,986.0,390.0,19567.0,55.0,449.0,175.0,1279.0,846.0,2628589.0,10989.0,47291.0,117.0,527991.0,157647.0,143947.0,25348.0,7958.0,116.0,11661.0,175802.0,3262.0,41293.0,136.0,14114.0,19041.0,5674.0,13.0,3188.0,2563.0,1024.0,671.0,6629.0,10636.0,705.0,294.0,6437.0,86.0,9294.0,47512.0,1318158.0,903.0,1410.0,2678.0,36249.0,308.0,739.0,823.0,17.0,1022.0,993.0,1023.0,187.0,330392.0,27.0,11755.0,61.0,2129.0,2603.0,8.0,16274.0,2220.0,19440.0,4077.0,1.0,12007.0,22616.0,314.0,2095.0,244.0,312.0,3148.0,,1496633.0,,9824.0,40.0,4047.0,20415.0,4628.0,30588.0,6.0,5706.0,8480.0,664.0,19494.0,215790.0,62062.0,,117151.0,24917.0,5030.0,681.0,874.0,66766.0,384711.0,1466.0,5.0,,46.0,391.0,46.0,1.0,115.0,29.0,118.0,76.0,9302.0,1968.0,16718.0,169.0,125.0,1596.0,87.0,20363.0,8191.0,153.0,1361.0,102108.0,1325919.0,27193.0,138.0,116274.0,16711.0,4961.0,1383.0,20047.0,13567.0,3163.0,125.0,845.0,32400.0,138.0,283.0,,12.0,4150.0,29234.0,101000.0,,36.0,,3628.0,106321.0,2341.0,207118.0,1037838.0,122.0,2511609.0,7455.0,1016.0,14.0,,5797.0,43122.0,7.0,2155.0,4016.0,5596.0
2022-09-09,6509607.0,7780.0,257621.0,3583.0,6878.0,34.0,154.0,1917.0,11.0,145.0,129769.0,8655.0,227.0,1472204.0,15071.0,20634.0,9822.0,823.0,1515.0,29328.0,544.0,7118.0,32519.0,680.0,163.0,148.0,21.0,22205.0,38.0,16062.0,2779.0,684262.0,64.0,130.0,37557.0,387.0,15.0,3056.0,1952.0,43629.0,410.0,29.0,113.0,193.0,60571.0,25058.0,141646.0,160.0,386.0,1.0,8887.0,819.0,16732.0,8530.0,287.0,1172.0,40960.0,1405.0,6941.0,189.0,68.0,4384.0,35860.0,24796.0,4224.0,183.0,103.0,2530.0,1422.0,7572.0,1936810.0,1149216.0,28.0,,878.0,6113.0,154675.0,408.0,649.0,306.0,371.0,16843.0,151578.0,1459.0,108.0,32780.0,21.0,236.0,986.0,390.0,19567.0,55.0,449.0,175.0,1279.0,846.0,2628589.0,10989.0,47291.0,117.0,527991.0,157647.0,143947.0,25348.0,7958.0,116.0,11661.0,175802.0,3262.0,41293.0,136.0,14114.0,19041.0,5674.0,13.0,3188.0,2563.0,1024.0,671.0,6629.0,10636.0,705.0,294.0,6437.0,86.0,9294.0,47512.0,1318158.0,903.0,1410.0,2678.0,36249.0,308.0,739.0,823.0,17.0,1022.0,993.0,1023.0,187.0,330392.0,27.0,11755.0,61.0,2129.0,2603.0,8.0,16274.0,2220.0,19440.0,4077.0,1.0,12007.0,22616.0,314.0,2095.0,244.0,312.0,3148.0,,1496633.0,,9824.0,40.0,4047.0,20415.0,4628.0,30588.0,6.0,5706.0,8480.0,664.0,19494.0,215790.0,62062.0,,117151.0,24917.0,5030.0,681.0,874.0,66766.0,384711.0,1466.0,5.0,,46.0,391.0,46.0,1.0,115.0,29.0,118.0,76.0,9302.0,1968.0,16718.0,169.0,125.0,1596.0,87.0,20363.0,8191.0,153.0,1361.0,102108.0,1325919.0,27193.0,138.0,116274.0,16711.0,4961.0,1383.0,20047.0,13567.0,3163.0,125.0,845.0,32400.0,138.0,283.0,,12.0,4150.0,29234.0,101000.0,,36.0,,3628.0,106321.0,2341.0,207118.0,1037838.0,122.0,2511609.0,7455.0,1016.0,14.0,,5797.0,43122.0,7.0,2155.0,4016.0,5596.0
2022-09-10,6509607.0,7780.0,257621.0,3583.0,6878.0,34.0,154.0,1917.0,11.0,145.0,129769.0,8655.0,227.0,1472204.0,15071.0,20634.0,9822.0,823.0,1515.0,29328.0,544.0,7118.0,32519.0,680.0,163.0,148.0,21.0,22205.0,38.0,16062.0,2779.0,684262.0,64.0,130.0,37557.0,387.0,15.0,3056.0,1952.0,43629.0,410.0,29.0,113.0,193.0,60571.0,25058.0,141646.0,160.0,386.0,1.0,8887.0,819.0,16732.0,8530.0,287.0,1172.0,40960.0,1405.0,6941.0,189.0,68.0,4384.0,35860.0,24796.0,4224.0,183.0,103.0,2530.0,1422.0,7572.0,1936810.0,1149216.0,28.0,,878.0,6113.0,154675.0,408.0,649.0,306.0,371.0,16843.0,151578.0,1459.0,108.0,32780.0,21.0,236.0,986.0,390.0,19567.0,55.0,449.0,175.0,1279.0,846.0,2628589.0,10989.0,47291.0,117.0,527991.0,157647.0,143947.0,25348.0,7958.0,116.0,11661.0,175802.0,3262.0,41293.0,136.0,14114.0,19041.0,5674.0,13.0,3188.0,2563.0,1024.0,671.0,6629.0,10636.0,705.0,294.0,6437.0,86.0,9294.0,47512.0,1318158.0,903.0,1410.0,2678.0,36249.0,308.0,739.0,823.0,17.0,1022.0,993.0,1023.0,187.0,330392.0,27.0,11755.0,61.0,2129.0,2603.0,8.0,16274.0,2220.0,19440.0,4077.0,1.0,12007.0,22616.0,314.0,2095.0,244.0,312.0,3148.0,,1496633.0,,9824.0,40.0,4047.0,20415.0,4628.0,30588.0,6.0,5706.0,8480.0,664.0,19494.0,215790.0,62062.0,,117151.0,24917.0,5030.0,681.0,874.0,66766.0,384711.0,1466.0,5.0,,46.0,391.0,46.0,1.0,115.0,29.0,118.0,76.0,9302.0,1968.0,16718.0,169.0,125.0,1596.0,87.0,20363.0,8191.0,153.0,1361.0,102108.0,1325919.0,27193.0,138.0,116274.0,16711.0,4961.0,1383.0,20047.0,13567.0,3163.0,125.0,845.0,32400.0,138.0,283.0,,12.0,4150.0,29234.0,101000.0,,36.0,,3628.0,106321.0,2341.0,207118.0,1037838.0,122.0,2511609.0,7455.0,1016.0,14.0,,5797.0,43122.0,7.0,2155.0,4016.0,5596.0
